From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2010-10-12 16:00:00,2010-10-12 17:00:00,,,3.84,8.89,7.45,,2.62,,107.42,,,,,,31.53,48.19,2.38,78.58,163.72,980.44,0.82,,
2010-10-12 17:00:00,2010-10-12 18:00:00,,,3.92,12.93,9.49,,2.21,,133.41,,,,,,30.35,51.05,1.88,84.27,32.77,980.05,0.84,,
2010-10-12 18:00:00,2010-10-12 19:00:00,,,3.83,15.6,10.72,,3.14,1.16,112.81,,,,,,29.05,55.68,1.33,83.8,2.94,980.29,0.9,,
2010-10-12 19:00:00,2010-10-12 20:00:00,,,4.02,32.48,19.1,,3.21,1.19,95.83,,,,,,28.33,58.21,1.22,73.97,2.76,980.87,0.9,,
2010-10-12 20:00:00,2010-10-12 21:00:00,,,3.97,34.94,20.26,,3.07,1.22,95.94,,,,,,27.85,60.19,1.29,72.19,2.75,980.87,0.89,,
2010-10-12 21:00:00,2010-10-12 22:00:00,,,5.91,49.57,28.85,,4.35,1.13,88.09,,,,0.19,0.19,27.27,62.97,1.18,65.49,2.76,981.11,0.9,,
2010-10-12 22:00:00,2010-10-12 23:00:00,,,18.32,69.4,47.78,,2.75,,82.84,,,,0.33,0.33,26.22,68.9,0.88,171.8,2.8,981.09,0.91,,
2010-10-12 23:00:00,2010-10-13 00:00:00,,,32.68,76.51,61.97,,3.18,,82.17,,,,0.36,0.36,25.07,77.01,0.97,299.49,2.79,981.09,0.91,,
2010-10-13 00:00:00,2010-10-13 01:00:00,,,18.76,51.4,39.32,,3.29,,100.92,,,,0.41,0.41,23.72,86.63,0.9,281.47,2.79,981.22,0.91,,
2010-10-13 01:00:00,2010-10-13 02:00:00,,,8.12,32.93,22.38,,3.98,,82.43,,,,,,23.14,90.96,0.99,276.64,2.79,981.23,0.91,,
2010-10-13 02:00:00,2010-10-13 03:00:00,,,6.42,27.71,18.56,,2.82,,82.13,,,,,,22.74,90.39,0.94,280.46,2.8,980.98,0.91,,
2010-10-13 03:00:00,2010-10-13 04:00:00,,,5.82,24.97,16.78,,3.19,,83.28,,,,,,22.4,91.88,0.92,278.17,2.79,980.88,0.91,,
2010-10-13 04:00:00,2010-10-13 05:00:00,,,6.38,25.68,17.54,,1.3,,82.45,,,,,,21.8,95.62,0.86,272.03,2.8,981.13,0.91,,
2010-10-13 05:00:00,2010-10-13 06:00:00,,,9.44,29.41,21.65,,1.41,,82.95,,,,,,21.57,95.97,0.98,271.42,2.8,981.45,0.91,,
2010-10-13 06:00:00,2010-10-13 07:00:00,,,12.48,34.61,26.45,,1.79,1.02,86.7,,,,,,21.55,93.55,0.97,277.35,18.22,981.7,0.9,,
2010-10-13 07:00:00,2010-10-13 08:00:00,,,15.01,42.6,32.23,,2.28,,82.79,,,,,,23.46,85.95,0.98,246.83,136.17,982.12,0.91,,
2010-10-13 08:00:00,2010-10-13 09:00:00,,,10.23,40.99,27.89,,1.31,,94.57,,,,,,26.1,76.74,1.46,127.81,305.19,983.44,0.86,,
2010-10-13 09:00:00,2010-10-13 10:00:00,,,5.24,26.76,17.22,,1.41,,111.77,,,,,,28.37,71.73,1.77,78.32,451.32,983.71,0.85,,
2010-10-13 10:00:00,2010-10-13 11:00:00,,,4.39,17.66,12.15,,2.51,,127.46,,,,,,30.38,57.93,2.43,79.71,581.31,983.9,0.78,,
2010-10-13 11:00:00,2010-10-13 12:00:00,,,4.43,19.52,13.08,,2.42,1.3,129.11,,,,,,31.17,50.34,3.07,70.95,663.47,983.11,0.68,,
2010-10-13 12:00:00,2010-10-13 13:00:00,,,4.1,16.0,11.12,,3.74,,144.92,,,,,,31.62,49.55,3.11,67.54,601.79,982.16,0.71,,
2010-10-13 13:00:00,2010-10-13 14:00:00,,,4.1,15.41,10.83,,4.44,1.05,140.76,,,,,,32.09,47.39,3.14,71.73,552.96,981.44,0.73,,
2010-10-13 14:00:00,2010-10-13 15:00:00,,,4.1,14.01,10.15,,3.28,,133.38,,,,,,32.13,44.41,3.51,72.94,487.9,980.63,0.7,,
2010-10-13 15:00:00,2010-10-13 16:00:00,,,3.99,13.31,9.72,,3.14,,136.18,,,,,,31.78,45.67,3.62,68.01,329.6,979.99,0.64,,
2010-10-13 16:00:00,2010-10-13 17:00:00,,,4.02,16.07,11.09,,3.52,1.14,129.44,,,,,,31.25,46.97,3.05,67.25,163.37,979.44,0.7,,
2010-10-13 17:00:00,2010-10-13 18:00:00,,,3.98,20.46,13.2,,3.99,,119.59,,,,,,30.1,50.54,2.16,70.15,32.93,979.17,0.75,,
2010-10-13 18:00:00,2010-10-13 19:00:00,,,4.18,35.86,20.87,,3.67,,97.72,,,,,,28.54,57.27,1.29,69.28,2.96,979.34,0.87,,
2010-10-13 19:00:00,2010-10-13 20:00:00,,,4.87,48.9,27.74,,4.1,1.28,88.61,,,,0.15,0.15,27.56,61.36,1.15,70.23,2.79,979.47,0.9,,
2010-10-13 20:00:00,2010-10-13 21:00:00,,,8.26,52.47,32.01,,3.85,,86.43,,,,0.39,0.39,26.75,64.61,1.0,74.4,2.8,979.79,0.9,,
2010-10-13 21:00:00,2010-10-13 22:00:00,,,4.46,34.8,20.55,,3.73,,98.76,,,,,,26.01,68.2,0.9,84.21,2.8,980.06,0.91,,
2010-10-13 22:00:00,2010-10-13 23:00:00,,,3.88,23.51,14.62,,2.45,,116.66,,,,,,26.27,65.54,1.75,84.22,2.76,979.97,0.87,,
2010-10-13 23:00:00,2010-10-14 00:00:00,,,3.82,19.53,12.63,,2.66,,118.1,,,,,,25.99,66.69,1.3,75.61,2.78,979.61,0.88,,
2010-10-14 00:00:00,2010-10-14 01:00:00,,,4.77,30.95,18.91,,2.56,1.51,99.72,,,,,,25.23,71.6,1.19,159.15,2.79,979.27,0.9,,
2010-10-14 01:00:00,2010-10-14 02:00:00,,,5.6,30.47,19.3,,2.78,1.34,85.92,,,,,,22.96,89.2,0.94,282.61,2.82,978.81,0.9,,
2010-10-14 02:00:00,2010-10-14 03:00:00,,,7.02,29.23,19.75,,3.59,,88.27,,,,,,22.33,92.73,0.74,279.4,2.82,978.45,0.9,,
2010-10-14 03:00:00,2010-10-14 04:00:00,,,6.09,25.98,17.47,,4.03,,83.0,,,,,,21.54,97.86,0.68,247.44,2.82,978.38,0.9,,
2010-10-14 04:00:00,2010-10-14 05:00:00,,,15.4,36.11,29.36,,3.07,1.02,80.94,,,,,,21.35,98.67,0.81,296.74,2.81,978.55,0.9,,
2010-10-14 05:00:00,2010-10-14 06:00:00,,,12.71,32.34,25.52,,3.02,,81.77,,,,,,21.0,98.8,0.72,276.58,2.81,978.97,0.9,,
2010-10-14 06:00:00,2010-10-14 07:00:00,,,17.48,36.82,31.26,,3.14,,82.6,,,,,,20.84,98.8,0.99,279.12,25.64,979.42,0.89,,
2010-10-14 07:00:00,2010-10-14 08:00:00,,,11.81,35.17,26.22,,2.84,,83.35,,,,,,22.02,93.98,1.41,262.68,212.48,980.1,0.91,,
2010-10-14 08:00:00,2010-10-14 09:00:00,,,6.85,36.02,22.94,,2.66,1.29,91.14,,,,,,24.61,82.17,1.66,192.16,487.0,980.85,0.87,,
2010-10-14 09:00:00,2010-10-14 10:00:00,,,5.01,24.66,16.02,,3.48,1.08,118.91,,,,,,26.96,73.57,1.83,121.77,716.61,981.12,0.86,,
2010-10-14 10:00:00,2010-10-14 11:00:00,,,4.17,18.37,12.33,,2.73,,135.94,,,,,,28.71,67.51,2.11,73.87,891.01,981.29,0.81,,
2010-10-14 11:00:00,2010-10-14 12:00:00,,,4.08,19.14,12.63,,2.95,,142.63,,,,,,30.3,58.41,2.34,74.14,988.49,981.22,0.78,,
2010-10-14 12:00:00,2010-10-14 13:00:00,,,4.02,15.58,10.86,,2.76,,139.74,,,,,,31.25,49.52,2.93,73.82,878.75,980.45,0.73,,
2010-10-14 13:00:00,2010-10-14 14:00:00,,,4.02,13.3,9.74,,2.29,1.86,142.34,,,,,,31.84,46.05,3.25,68.07,773.92,979.54,0.7,,
2010-10-14 14:00:00,2010-10-14 15:00:00,,,3.94,10.81,8.47,,2.88,,148.22,,,,,,31.95,45.25,3.26,74.0,623.07,978.95,0.7,,
2010-10-14 15:00:00,2010-10-14 16:00:00,,,3.9,8.39,7.26,,3.25,1.03,154.5,,,,,,31.62,45.88,2.99,71.44,411.58,978.43,0.73,,
2010-10-14 16:00:00,2010-10-14 17:00:00,,,3.79,9.49,7.71,,2.9,,144.92,,,,,,31.09,46.45,2.46,79.57,200.27,978.1,0.78,,
2010-10-14 17:00:00,2010-10-14 18:00:00,,,3.84,9.17,7.59,,3.34,,138.46,,,,,,29.89,49.39,1.65,85.28,35.59,977.69,0.88,,
2010-10-14 18:00:00,2010-10-14 19:00:00,,,3.77,13.65,9.73,,2.65,,108.92,,,,,,28.13,54.58,0.87,102.93,2.99,977.83,0.91,,
2010-10-14 19:00:00,2010-10-14 20:00:00,,,3.86,19.61,12.7,,3.49,,101.05,,,,,,27.41,56.68,0.89,82.22,2.82,978.14,0.91,,
2010-10-14 20:00:00,2010-10-14 21:00:00,,,3.81,23.88,14.75,,2.8,,101.43,,,,,,26.73,58.84,0.88,90.9,2.82,978.44,0.91,,
2010-10-14 21:00:00,2010-10-14 22:00:00,,,3.9,24.91,15.32,,3.92,,102.69,,,,,,26.28,59.5,1.01,103.05,2.82,978.45,0.91,,
2010-10-14 22:00:00,2010-10-14 23:00:00,,,3.83,26.73,16.16,,2.54,1.14,103.8,,,,0.31,0.31,25.7,61.65,0.88,83.67,2.82,978.42,0.91,,
2010-10-14 23:00:00,2010-10-15 00:00:00,,,21.28,69.23,49.91,,3.37,1.47,86.56,,,,0.35,0.35,24.34,69.69,0.54,76.71,2.82,978.53,0.9,,
2010-10-15 00:00:00,2010-10-15 01:00:00,,,42.58,92.65,77.23,,3.65,,83.67,,,,0.52,0.52,23.16,78.64,0.81,104.25,2.82,978.46,0.91,,
2010-10-15 01:00:00,2010-10-15 02:00:00,,,11.57,52.34,34.42,,3.17,,87.11,,,,0.51,0.51,22.9,78.4,1.1,223.21,2.8,978.43,0.9,,
2010-10-15 02:00:00,2010-10-15 03:00:00,,,7.41,35.28,23.0,,3.24,,82.61,,,,0.41,0.41,21.34,92.36,0.7,260.24,2.82,978.26,0.9,,
2010-10-15 03:00:00,2010-10-15 04:00:00,,,10.94,37.22,26.58,,3.32,,81.89,,,,,,21.01,93.0,0.61,276.01,2.82,978.41,0.9,,
2010-10-15 04:00:00,2010-10-15 05:00:00,,,7.59,32.4,21.72,,2.38,,82.09,,,,,,21.07,92.13,0.65,276.18,2.82,978.57,0.9,,
2010-10-15 05:00:00,2010-10-15 06:00:00,,,10.71,33.89,24.78,,2.69,,81.59,,,,,,20.71,94.82,0.61,282.87,2.81,978.99,0.9,,
2010-10-15 06:00:00,2010-10-15 07:00:00,,,20.19,42.01,35.81,,3.81,,81.88,,,,,,20.91,94.74,0.79,280.94,18.98,979.49,0.89,,
2010-10-15 07:00:00,2010-10-15 08:00:00,,,17.71,47.58,36.68,,4.21,,83.79,,,,,,22.03,90.77,0.98,272.19,141.51,980.45,0.89,,
2010-10-15 08:00:00,2010-10-15 09:00:00,,,10.0,39.76,27.12,,4.12,,90.33,,,,,,23.99,82.25,1.38,266.12,342.69,981.3,0.89,,
2010-10-15 09:00:00,2010-10-15 10:00:00,,,6.55,36.88,23.14,,4.44,1.02,101.63,,,,,,26.85,72.11,1.39,193.12,513.08,981.61,0.89,,
2010-10-15 10:00:00,2010-10-15 11:00:00,,,4.8,38.3,22.51,,3.76,1.44,110.4,,,,,,29.3,59.93,1.32,109.64,605.53,981.78,0.89,,
2010-10-15 11:00:00,2010-10-15 12:00:00,,,4.25,27.94,17.05,,4.06,1.13,126.4,,,,,,30.68,54.0,1.55,108.5,651.78,981.68,0.88,,
2010-10-15 12:00:00,2010-10-15 13:00:00,,,3.89,17.35,11.62,,2.36,,150.8,,,,,,31.48,50.04,1.65,96.82,592.01,980.87,0.88,,
2010-10-15 13:00:00,2010-10-15 14:00:00,,,3.86,11.99,8.99,,2.23,,165.31,,,,,,32.47,47.5,1.57,112.23,534.75,980.11,0.94,,
2010-10-15 14:00:00,2010-10-15 15:00:00,,,3.76,7.95,6.94,,2.75,,178.16,,,,,,32.33,47.51,1.72,93.0,454.32,979.21,0.87,,
2010-10-15 15:00:00,2010-10-15 16:00:00,,,3.76,7.07,6.51,,2.63,1.16,193.98,,,,,,31.9,49.5,1.84,104.63,291.8,978.56,0.92,,
2010-10-15 16:00:00,2010-10-15 17:00:00,,,3.67,6.48,6.15,,3.25,,188.18,,,,,,31.23,50.58,1.4,106.16,136.11,978.08,0.93,,
2010-10-15 17:00:00,2010-10-15 18:00:00,,,3.72,10.2,8.0,,3.31,,186.72,,,,,,29.97,53.74,1.33,99.53,26.67,977.47,0.91,,
2010-10-15 18:00:00,2010-10-15 19:00:00,,,3.95,23.3,14.57,,3.48,1.33,133.87,,,,,,28.5,58.45,0.97,112.69,2.93,977.51,0.91,,
2010-10-15 19:00:00,2010-10-15 20:00:00,,,3.98,36.63,21.09,,3.96,1.13,111.86,,,,,,27.95,61.12,1.17,116.05,2.83,978.09,0.92,,
2010-10-15 20:00:00,2010-10-15 21:00:00,,,3.9,42.64,23.96,,4.04,1.29,109.45,,,,0.26,0.26,26.66,63.57,0.7,133.47,2.85,978.86,0.9,,
2010-10-15 21:00:00,2010-10-15 22:00:00,,,3.94,44.41,24.86,,5.28,1.13,100.43,,,,0.76,0.76,26.09,66.97,0.58,122.39,2.83,979.26,0.9,,
2010-10-15 22:00:00,2010-10-15 23:00:00,,,4.13,58.7,31.97,,3.35,1.47,91.12,,,,1.18,1.18,24.88,74.35,0.61,167.97,2.83,979.34,0.9,,
2010-10-15 23:00:00,2010-10-16 00:00:00,,,8.33,68.62,39.94,,4.22,1.49,87.97,,,,1.62,1.62,24.06,80.45,0.54,206.68,2.83,979.43,0.9,,
2010-10-16 00:00:00,2010-10-16 01:00:00,,,51.54,130.45,102.35,,4.77,2.67,88.06,,,,1.87,1.87,23.53,88.65,0.54,132.53,2.82,979.18,0.9,,
2010-10-16 01:00:00,2010-10-16 02:00:00,,,76.36,145.35,128.14,,6.13,2.94,88.86,,,,1.64,1.64,23.53,93.73,0.64,126.56,2.82,978.68,0.9,,
2010-10-16 02:00:00,2010-10-16 03:00:00,,,65.99,118.26,107.19,,4.43,1.52,89.47,,,,1.21,1.21,22.85,98.73,0.69,209.12,2.82,978.49,0.9,,
2010-10-16 03:00:00,2010-10-16 04:00:00,,,41.52,81.47,70.98,,4.48,,89.24,,,,1.72,1.72,22.66,98.76,0.77,205.4,2.82,978.51,0.89,,
2010-10-16 04:00:00,2010-10-16 05:00:00,,,27.94,62.4,51.55,,4.06,,85.68,,,,1.53,1.53,21.83,98.8,0.79,266.03,2.82,978.63,0.89,,
2010-10-16 05:00:00,2010-10-16 06:00:00,,,20.47,44.83,37.39,,4.01,,82.62,,,,0.96,0.96,21.3,98.8,0.75,271.74,2.83,979.07,0.89,,
2010-10-16 06:00:00,2010-10-16 07:00:00,,,25.44,46.96,42.14,,4.12,1.06,82.27,,,,0.47,0.47,21.01,98.8,0.59,240.17,17.18,979.69,0.89,,
2010-10-16 07:00:00,2010-10-16 08:00:00,,,38.81,58.51,57.75,,4.66,1.3,82.91,,,,0.47,0.47,22.78,98.02,0.57,227.81,130.99,980.49,0.89,,
2010-10-16 08:00:00,2010-10-16 09:00:00,,,19.95,54.19,41.58,,4.92,,82.6,,,,0.51,0.51,26.1,87.34,0.78,207.79,315.99,981.28,0.91,,
2010-10-16 09:00:00,2010-10-16 10:00:00,,,6.92,102.48,55.4,,5.64,,99.37,,,,0.52,0.52,29.42,65.8,1.03,207.18,484.97,981.6,0.92,,
2010-10-16 10:00:00,2010-10-16 11:00:00,,,4.53,34.67,20.55,,2.34,,130.97,,,,0.38,0.38,30.86,54.37,1.26,224.32,604.47,981.53,0.97,,
2010-10-16 11:00:00,2010-10-16 12:00:00,,,4.26,29.96,18.05,,2.57,1.23,151.2,,,,0.41,0.41,31.89,52.06,1.28,155.59,597.46,980.96,0.95,,
2010-10-16 12:00:00,2010-10-16 13:00:00,,,3.96,25.34,15.57,,2.37,1.14,171.29,,,,,,32.25,48.32,1.36,151.77,543.66,980.08,0.96,,
2010-10-16 13:00:00,2010-10-16 14:00:00,,,3.73,22.64,14.08,,1.78,1.01,,,,,,,32.69,46.18,1.46,196.25,517.59,979.04,0.99,,
2010-10-16 14:00:00,2010-10-16 15:00:00,,,3.78,21.48,13.55,,3.76,,,,,,,,32.8,46.85,1.51,213.85,396.31,978.11,1.01,,
2010-10-16 15:00:00,2010-10-16 16:00:00,,,3.74,22.88,14.2,,4.12,,,,,,,,32.57,48.32,1.24,217.93,250.44,977.38,0.97,,
2010-10-16 16:00:00,2010-10-16 17:00:00,,,3.73,22.2,13.87,,4.04,,199.44,,,,,,31.78,52.69,0.95,170.7,111.46,976.78,0.93,,
2010-10-16 17:00:00,2010-10-16 18:00:00,,,3.86,24.95,15.31,,4.04,,162.51,,,,,,30.23,53.92,1.44,113.73,21.19,976.43,0.94,,
2010-10-16 18:00:00,2010-10-16 19:00:00,,,3.9,30.18,17.89,,3.29,1.5,121.15,,,,,,29.11,57.14,1.08,122.38,2.9,976.73,0.92,,
2010-10-16 19:00:00,2010-10-16 20:00:00,,,3.98,45.38,25.36,,3.75,1.48,103.94,,,,0.57,0.57,27.86,62.05,0.62,115.11,2.82,977.49,0.9,,
2010-10-16 20:00:00,2010-10-16 21:00:00,,,9.49,86.69,49.62,,3.94,2.05,87.68,,,,0.92,0.92,27.17,64.65,0.64,117.74,2.82,978.22,0.9,,
2010-10-16 21:00:00,2010-10-16 22:00:00,,,23.42,99.75,66.39,,5.77,2.36,87.7,,,,0.69,0.69,26.11,71.12,0.6,155.84,2.83,978.74,0.9,,
2010-10-16 22:00:00,2010-10-16 23:00:00,,,40.53,106.15,82.28,,3.78,1.56,87.8,,,0.64,2.76,2.76,25.81,74.51,0.84,182.22,2.84,978.9,0.9,,
2010-10-16 23:00:00,2010-10-17 00:00:00,,,33.48,112.48,80.1,,4.63,,86.6,,,0.73,3.85,3.85,26.33,69.49,1.08,181.96,2.82,978.85,0.9,,
2010-10-17 00:00:00,2010-10-17 01:00:00,,,24.83,101.68,68.38,,4.35,,84.63,,,0.48,3.12,3.12,25.93,72.72,1.3,199.82,2.8,978.77,0.9,,
2010-10-17 01:00:00,2010-10-17 02:00:00,,,15.04,89.47,55.12,,3.89,,83.45,,,0.31,1.9,1.9,25.88,74.11,1.41,196.36,2.8,978.53,0.89,,
2010-10-17 02:00:00,2010-10-17 03:00:00,,,4.57,62.01,33.91,,2.93,,85.31,,,,0.95,0.95,25.62,76.34,1.39,194.46,2.81,978.35,0.9,,
2010-10-17 03:00:00,2010-10-17 04:00:00,,,4.51,53.72,29.83,,2.96,,84.11,,,,0.4,0.4,25.64,80.05,1.95,211.52,2.79,978.56,0.93,,
2010-10-17 04:00:00,2010-10-17 05:00:00,,,3.94,35.07,20.3,,3.91,,85.12,,,,0.25,0.25,25.07,89.88,1.98,213.5,2.81,978.76,0.96,,
2010-10-17 05:00:00,2010-10-17 06:00:00,,,4.09,25.96,15.97,,3.73,,83.87,,,,,,24.7,95.43,2.15,209.2,2.81,979.3,0.94,,
2010-10-17 06:00:00,2010-10-17 07:00:00,,,5.21,24.31,15.99,,3.53,1.02,82.83,,,,,,24.39,98.65,2.4,211.32,14.09,979.96,0.93,,
2010-10-17 07:00:00,2010-10-17 08:00:00,,,5.57,19.77,14.06,,3.16,,85.26,,,,,,24.88,98.76,2.61,215.55,147.49,980.8,0.97,,
2010-10-17 08:00:00,2010-10-17 09:00:00,,,4.74,12.54,9.91,,3.38,,91.58,,,,,,25.97,94.74,2.55,221.53,330.5,981.49,1.02,,
2010-10-17 09:00:00,2010-10-17 10:00:00,,,4.51,10.05,8.52,,3.89,,100.16,,,,,,27.1,89.27,2.72,215.51,484.61,981.82,0.99,,
2010-10-17 10:00:00,2010-10-17 11:00:00,,,4.36,10.69,8.72,,3.38,,111.67,,,,,,28.52,82.68,2.59,208.56,601.08,981.69,1.0,,
2010-10-17 11:00:00,2010-10-17 12:00:00,,,4.68,16.96,12.02,,3.33,,116.81,,,,,,29.69,77.16,2.54,193.42,663.96,981.36,0.95,,
2010-10-17 12:00:00,2010-10-17 13:00:00,,,4.13,14.61,10.46,,4.3,,135.01,,,,,,30.53,73.14,2.53,193.12,611.17,980.69,1.01,,
2010-10-17 13:00:00,2010-10-17 14:00:00,,,3.88,9.36,7.72,,4.73,1.14,149.72,,,,,,30.7,69.78,2.65,217.72,638.78,979.97,1.07,,
2010-10-17 14:00:00,2010-10-17 15:00:00,,,3.78,6.09,6.04,,3.94,,152.37,,,,,,30.86,68.38,2.55,202.69,520.32,979.52,1.05,,
2010-10-17 15:00:00,2010-10-17 16:00:00,,,3.87,7.56,6.83,,3.83,1.0,147.39,,,,,,30.72,66.83,2.31,207.87,353.93,978.98,0.98,,
2010-10-17 16:00:00,2010-10-17 17:00:00,,,3.85,12.35,9.15,,1.73,,135.69,,,,,,30.49,67.07,1.95,209.02,180.07,978.62,0.98,,
2010-10-17 17:00:00,2010-10-17 18:00:00,,,3.75,12.18,8.99,,2.32,,124.83,,,,,,29.55,68.63,1.55,209.29,30.29,978.43,0.95,,
2010-10-17 18:00:00,2010-10-17 19:00:00,,,3.82,16.11,10.96,,3.66,,110.27,,,,,,28.15,73.74,0.9,210.02,2.91,978.83,0.91,,
2010-10-17 19:00:00,2010-10-17 20:00:00,,,3.9,22.74,14.25,,4.2,,95.7,,,,,,27.58,76.63,1.1,206.85,2.81,979.52,0.91,,
2010-10-17 20:00:00,2010-10-17 21:00:00,,,4.5,38.71,22.49,,2.68,1.14,87.32,,,,,,27.56,77.4,1.25,210.71,2.8,980.03,0.91,,
2010-10-17 21:00:00,2010-10-17 22:00:00,,,4.48,44.57,25.33,,3.19,1.29,85.93,,,,,,27.56,77.83,1.56,206.81,2.78,980.36,0.92,,
2010-10-17 22:00:00,2010-10-17 23:00:00,,,4.98,47.11,26.95,,4.39,1.26,84.54,,,,0.27,0.27,27.28,78.04,1.53,205.43,2.79,980.6,0.92,,
2010-10-17 23:00:00,2010-10-18 00:00:00,,,7.58,53.46,31.98,,4.83,1.26,83.77,,,,,,26.48,81.55,1.3,197.8,2.8,980.58,0.91,,
2010-10-18 00:00:00,2010-10-18 01:00:00,,,5.82,48.95,28.48,,2.94,,82.95,,,,0.25,0.25,26.14,82.99,1.21,192.76,2.81,980.48,0.9,,
2010-10-18 01:00:00,2010-10-18 02:00:00,,,4.29,40.28,23.1,,2.98,,86.76,,,,,,25.73,85.76,1.03,197.69,2.81,980.47,0.9,,
2010-10-18 02:00:00,2010-10-18 03:00:00,,,4.16,33.8,19.84,,3.77,,84.18,,,,,,25.38,88.14,1.04,186.59,2.81,980.51,0.9,,
2010-10-18 03:00:00,2010-10-18 04:00:00,,,4.45,34.63,20.46,,3.96,,83.16,,,,,,25.14,90.22,1.1,191.44,2.81,980.38,0.9,,
2010-10-18 04:00:00,2010-10-18 05:00:00,,,5.31,34.97,21.28,,3.88,,82.34,,,,,,24.94,91.96,1.15,204.92,2.8,980.53,0.9,,
2010-10-18 05:00:00,2010-10-18 06:00:00,,,5.78,34.03,21.17,,4.53,,82.15,,,,,,24.49,95.52,1.41,207.32,2.8,980.91,0.91,,
2010-10-18 06:00:00,2010-10-18 07:00:00,,,5.91,31.24,19.9,,2.92,,83.06,,,,,,24.36,98.02,1.89,207.83,15.72,981.58,0.93,,
2010-10-18 07:00:00,2010-10-18 08:00:00,,,6.25,29.32,19.22,,2.77,,86.3,,,,,,24.77,98.29,2.05,217.16,133.63,982.35,0.94,,
2010-10-18 08:00:00,2010-10-18 09:00:00,,,5.74,25.73,17.09,,3.46,,96.32,,,,,,26.1,93.53,1.76,231.97,312.53,983.44,0.97,,
2010-10-18 09:00:00,2010-10-18 10:00:00,,,5.22,22.95,15.35,,3.45,,103.43,,,,,,27.95,85.48,1.51,207.08,451.7,983.69,0.94,,
2010-10-18 10:00:00,2010-10-18 11:00:00,,,4.67,22.92,14.91,,4.6,,116.71,,,,,,29.05,80.13,1.96,203.33,515.06,983.37,0.94,,
2010-10-18 11:00:00,2010-10-18 12:00:00,,,4.34,19.44,12.98,,5.43,,128.07,,,,,,30.03,75.35,2.03,190.72,616.01,983.11,0.98,,
2010-10-18 12:00:00,2010-10-18 13:00:00,,,4.02,13.57,9.87,,3.95,,144.69,,,,,,29.99,72.38,2.01,157.51,402.63,982.19,0.91,,
2010-10-18 13:00:00,2010-10-18 14:00:00,,,3.98,17.62,11.83,,3.88,,152.96,,,,,,30.42,69.69,1.98,157.19,391.57,981.18,0.96,,
2010-10-18 14:00:00,2010-10-18 15:00:00,,,4.05,17.38,11.76,,4.36,,149.73,,,,,,30.42,69.18,1.98,154.46,316.88,980.41,0.92,,
2010-10-18 15:00:00,2010-10-18 16:00:00,,,3.85,10.15,8.08,,4.25,1.06,147.58,,,,,,30.14,68.91,1.88,133.48,251.58,979.86,0.9,,
2010-10-18 16:00:00,2010-10-18 17:00:00,,,3.88,11.96,8.98,,3.0,,138.69,,,,,,29.76,68.94,1.81,121.0,123.04,979.54,0.91,,
2010-10-18 17:00:00,2010-10-18 18:00:00,,,3.85,13.96,9.94,,2.77,1.1,126.76,,,,,,29.11,69.92,1.59,118.82,24.78,979.34,0.91,,
2010-10-18 18:00:00,2010-10-18 19:00:00,,,3.88,24.56,15.13,,3.16,,109.65,,,,,,28.35,73.09,1.33,116.6,2.85,979.53,0.91,,
2010-10-18 19:00:00,2010-10-18 20:00:00,,,3.93,40.74,23.06,,3.83,,96.45,,,,,,27.78,76.55,1.04,118.24,2.81,980.24,0.91,,
2010-10-18 20:00:00,2010-10-18 21:00:00,,,5.23,57.75,32.33,,4.18,1.36,85.67,,,,0.57,0.57,27.35,78.05,0.85,151.65,2.81,980.8,0.91,,
2010-10-18 21:00:00,2010-10-18 22:00:00,,,5.91,62.13,34.98,,4.88,1.2,84.58,,,,1.07,1.07,27.18,78.44,0.99,137.11,2.81,981.22,0.91,,
2010-10-18 22:00:00,2010-10-18 23:00:00,,,9.85,62.65,38.17,,2.68,1.0,83.63,,,,1.26,1.26,26.57,81.53,0.81,142.34,2.82,981.27,0.9,,
2010-10-18 23:00:00,2010-10-19 00:00:00,,,10.74,56.47,35.82,,3.2,,84.03,,,,1.28,1.28,26.07,84.35,0.92,186.3,2.82,980.96,0.91,,
2010-10-19 00:00:00,2010-10-19 01:00:00,,,15.16,61.63,41.63,,3.24,1.04,85.43,,,,1.29,1.29,25.83,85.63,0.79,165.84,2.82,980.73,0.9,,
2010-10-19 01:00:00,2010-10-19 02:00:00,,,12.92,56.95,37.68,,3.58,,84.05,,,,1.03,1.03,25.6,87.04,0.95,167.88,2.81,980.44,0.91,,
2010-10-19 02:00:00,2010-10-19 03:00:00,,,13.8,52.86,36.34,,4.61,1.11,84.22,,,,0.64,0.64,25.11,90.05,0.79,181.08,2.82,980.26,0.9,,
2010-10-19 03:00:00,2010-10-19 04:00:00,,,11.39,48.39,32.36,,5.45,,84.23,,,,0.48,0.48,24.58,93.05,0.65,173.89,2.82,980.23,0.9,,
