From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-04-16 12:00:00,2018-04-16 13:00:00,65.0,254.32,8.48,19.82,28.3,14.18,8.77,0.39,68.77,0.63,,0.19,0.69,0.36,,1.43,332.21,,759.09,,
2018-04-16 13:00:00,2018-04-16 14:00:00,64.89,275.05,7.99,20.5,28.49,13.84,6.04,0.41,66.38,0.48,,0.14,0.51,0.27,,1.03,333.46,,758.63,,
2018-04-16 14:00:00,2018-04-16 15:00:00,48.35,256.38,8.13,18.45,26.57,13.45,5.5,0.34,65.43,0.44,,0.13,0.44,0.23,,0.99,240.8,,757.93,,
2018-04-16 15:00:00,2018-04-16 16:00:00,47.69,242.77,7.38,20.34,27.72,13.02,5.8,0.25,62.03,0.4,,0.12,0.41,0.23,,1.47,261.2,,757.2,,
2018-04-16 16:00:00,2018-04-16 17:00:00,30.39,233.88,7.86,21.13,28.98,13.03,4.57,0.27,58.82,0.33,,0.11,0.36,0.21,,0.99,246.56,,756.8,,
2018-04-16 17:00:00,2018-04-16 18:00:00,28.52,222.36,7.8,25.84,33.63,13.83,3.15,0.36,49.25,0.38,,0.21,0.52,0.29,,0.73,277.6,,756.57,,
2018-04-16 18:00:00,2018-04-16 19:00:00,31.29,225.56,10.33,37.44,47.76,17.57,5.32,0.77,29.23,0.55,,0.31,0.9,0.47,,0.45,260.71,,756.66,,
2018-04-16 19:00:00,2018-04-16 20:00:00,37.12,236.9,13.48,54.01,67.49,22.75,5.57,1.11,12.32,0.93,,0.36,1.4,0.7,,0.63,220.27,,757.06,,
2018-04-16 20:00:00,2018-04-16 21:00:00,58.35,226.08,15.2,56.63,71.82,24.62,6.42,1.29,5.75,1.54,,0.6,2.34,1.19,,0.56,211.06,,757.51,,
2018-04-16 21:00:00,2018-04-16 22:00:00,50.28,213.71,10.07,40.8,50.87,18.11,4.7,0.68,12.64,1.21,,0.48,2.12,1.05,,0.89,216.73,,757.97,,
2018-04-16 22:00:00,2018-04-16 23:00:00,39.65,190.68,8.3,31.98,40.28,15.31,2.22,0.71,16.46,0.76,,0.27,1.28,0.64,,0.74,215.68,,758.24,,
2018-04-16 23:00:00,2018-04-17 00:00:00,38.47,154.07,9.34,28.47,37.81,14.49,5.78,0.28,15.64,0.47,,0.17,0.78,0.39,,0.39,154.57,,758.22,,
2018-04-17 00:00:00,2018-04-17 01:00:00,33.21,124.05,10.46,28.88,39.35,14.56,2.02,0.42,15.57,0.34,,0.12,0.5,0.26,,0.25,158.85,,758.04,,
2018-04-17 01:00:00,2018-04-17 02:00:00,19.51,115.9,9.21,27.11,36.32,13.84,,0.55,15.57,0.28,,0.09,0.3,0.17,,0.47,164.9,,757.84,,
2018-04-17 02:00:00,2018-04-17 03:00:00,20.25,116.34,6.88,22.41,29.29,12.83,,0.52,20.02,0.2,,0.07,0.22,0.12,,0.35,132.99,,757.85,,
2018-04-17 03:00:00,2018-04-17 04:00:00,26.48,105.22,10.3,27.45,37.75,14.05,6.77,0.49,13.88,0.24,,0.07,0.21,0.12,,0.51,183.24,,757.9,,
2018-04-17 04:00:00,2018-04-17 05:00:00,25.58,104.24,7.74,21.35,29.09,11.82,8.43,0.5,16.53,0.22,,0.07,0.19,0.1,,0.73,209.36,,758.05,,
2018-04-17 05:00:00,2018-04-17 06:00:00,26.42,109.98,8.34,25.04,33.37,13.33,10.71,0.59,9.94,0.2,,0.06,0.17,0.09,,0.5,151.66,,758.43,,
2018-04-17 06:00:00,2018-04-17 07:00:00,29.16,112.16,16.59,28.09,44.68,16.9,15.97,0.94,10.6,0.36,,0.09,0.27,0.17,,0.37,308.18,,758.99,,
2018-04-17 07:00:00,2018-04-17 08:00:00,27.89,131.16,16.95,32.25,49.2,18.17,14.74,0.94,11.46,0.62,,0.15,0.49,0.29,,0.4,291.55,,759.51,,
2018-04-17 08:00:00,2018-04-17 09:00:00,44.47,170.16,17.11,40.26,57.37,20.66,24.15,1.09,18.57,0.8,,0.2,0.75,0.42,,0.57,245.54,,760.0,,
2018-04-17 09:00:00,2018-04-17 10:00:00,53.36,212.86,9.17,32.45,41.63,17.22,21.14,0.7,48.57,0.98,,0.22,0.91,0.49,,1.12,321.66,,760.45,,
2018-04-17 10:00:00,2018-04-17 11:00:00,63.52,241.05,7.69,24.87,32.56,16.25,18.68,0.8,65.6,0.97,,0.21,0.84,0.44,,0.99,332.58,,760.59,,
2018-04-17 11:00:00,2018-04-17 12:00:00,69.77,253.23,7.61,17.75,25.36,13.78,10.53,0.81,64.73,0.87,,0.18,0.68,0.35,,0.96,323.89,,760.41,,
2018-04-17 12:00:00,2018-04-17 13:00:00,76.11,245.89,7.51,17.74,25.25,11.9,7.61,0.36,59.0,0.51,,0.14,0.46,0.25,,1.37,319.45,,760.15,,
2018-04-17 13:00:00,2018-04-17 14:00:00,70.31,225.29,8.15,17.37,25.52,12.86,7.45,0.19,65.41,0.47,,0.13,0.43,0.24,,0.82,334.69,,759.48,,
2018-04-17 14:00:00,2018-04-17 15:00:00,51.71,209.59,7.37,17.22,24.59,12.39,6.86,0.0,66.67,0.46,,0.12,0.4,0.23,,0.68,284.81,,758.82,,
2018-04-17 15:00:00,2018-04-17 16:00:00,46.43,193.37,7.11,15.63,22.74,12.09,4.2,0.23,59.85,0.38,,0.11,0.33,0.19,,0.81,301.8,,758.16,,
2018-04-17 16:00:00,2018-04-17 17:00:00,38.37,183.04,8.35,20.53,28.87,12.47,3.71,0.4,50.33,0.35,,0.12,0.34,0.21,,0.81,312.68,,757.79,,
2018-04-17 17:00:00,2018-04-17 18:00:00,38.38,169.31,8.25,22.16,30.41,12.23,3.41,0.71,48.63,0.43,,0.15,0.44,0.29,,0.5,271.0,,757.7,,
2018-04-17 18:00:00,2018-04-17 19:00:00,49.62,155.78,8.42,32.61,41.03,15.57,6.11,0.71,37.09,0.63,,0.21,0.67,0.35,,0.25,233.63,,757.85,,
2018-04-17 19:00:00,2018-04-17 20:00:00,57.15,156.87,16.12,54.75,70.86,22.36,14.21,1.39,17.57,1.09,,0.5,1.51,0.74,,0.79,330.41,,758.2,,
2018-04-17 20:00:00,2018-04-17 21:00:00,65.66,167.43,17.86,61.18,79.04,25.58,15.53,1.47,10.26,2.06,,1.08,3.0,1.52,,0.69,294.13,,758.48,,
2018-04-17 21:00:00,2018-04-17 22:00:00,63.11,192.88,16.35,60.23,76.58,24.45,12.99,1.62,13.77,2.31,,0.98,3.32,1.69,,0.64,241.18,,758.88,,
2018-04-17 22:00:00,2018-04-17 23:00:00,64.66,216.29,17.94,60.69,78.63,25.2,10.2,1.51,10.62,2.36,,0.78,3.04,1.5,,0.5,98.75,,759.11,,
2018-04-17 23:00:00,2018-04-18 00:00:00,78.11,234.78,24.64,63.08,87.72,26.95,14.88,1.35,2.48,2.11,,0.78,2.93,1.45,,0.66,251.8,,759.2,,
2018-04-18 00:00:00,2018-04-18 01:00:00,66.08,231.85,14.45,55.98,70.43,22.57,13.77,0.57,6.59,1.36,,0.54,2.12,1.08,,0.52,132.05,,759.03,,
2018-04-18 01:00:00,2018-04-18 02:00:00,67.37,215.07,12.33,44.48,56.81,18.95,12.53,0.36,15.17,1.23,,0.39,1.61,0.83,,0.99,41.0,,758.82,,
2018-04-18 02:00:00,2018-04-18 03:00:00,51.23,195.08,6.41,23.87,30.28,12.14,7.35,0.03,39.22,0.71,,0.2,0.8,0.42,,1.16,41.13,,758.59,,
2018-04-18 03:00:00,2018-04-18 04:00:00,55.47,176.45,6.08,19.39,25.47,11.39,6.57,0.2,43.73,0.45,,0.09,0.31,0.16,,1.22,48.24,,758.59,,
2018-04-18 04:00:00,2018-04-18 05:00:00,49.54,161.62,6.8,20.31,27.12,12.01,7.37,0.24,43.37,0.35,,0.08,0.21,0.13,,1.53,45.16,,758.78,,
2018-04-18 05:00:00,2018-04-18 06:00:00,47.3,155.42,7.47,26.66,34.13,13.77,8.28,0.32,34.38,0.37,,0.07,0.18,0.1,,1.48,34.4,,759.03,,
2018-04-18 06:00:00,2018-04-18 07:00:00,52.96,152.89,7.99,29.34,37.32,14.82,12.06,0.56,34.12,0.44,,0.07,0.2,0.11,,1.43,40.52,,759.35,,
2018-04-18 07:00:00,2018-04-18 08:00:00,40.51,148.38,7.66,27.78,35.44,14.06,15.1,0.54,39.54,0.52,,0.1,0.31,0.18,,1.57,46.14,,759.66,,
2018-04-18 08:00:00,2018-04-18 09:00:00,42.95,141.29,7.31,20.94,28.25,13.5,21.31,0.49,54.6,0.4,,0.1,0.29,0.17,,2.13,42.37,,760.08,,
2018-04-18 09:00:00,2018-04-18 10:00:00,42.87,132.37,6.35,19.56,25.91,13.13,12.42,0.49,65.33,0.4,,0.1,0.31,0.17,,1.18,47.55,,760.47,,
2018-04-18 10:00:00,2018-04-18 11:00:00,42.42,128.94,8.12,22.54,30.66,14.08,8.61,0.68,75.9,0.48,,0.1,0.35,0.18,,0.59,297.89,,760.58,,
2018-04-18 11:00:00,2018-04-18 12:00:00,52.39,136.95,6.89,21.53,28.41,13.24,7.11,0.66,96.02,0.55,,0.13,0.46,0.25,,1.56,224.26,,760.36,,
2018-04-18 12:00:00,2018-04-18 13:00:00,52.21,150.65,6.73,17.26,23.99,11.55,8.18,0.33,67.77,0.55,,0.15,0.47,0.27,,1.25,324.04,,759.86,,
2018-04-18 13:00:00,2018-04-18 14:00:00,47.15,161.0,7.1,15.66,22.75,10.7,8.66,0.25,70.12,0.41,,0.13,0.43,0.24,,1.09,309.21,,759.21,,
2018-04-18 14:00:00,2018-04-18 15:00:00,32.57,153.46,7.81,17.18,24.98,10.92,7.65,0.25,70.3,0.37,,0.12,0.39,0.21,,1.04,258.47,,758.39,,
2018-04-18 15:00:00,2018-04-18 16:00:00,32.99,142.5,7.29,16.55,23.84,10.9,3.56,0.3,71.72,0.29,,0.1,0.33,0.18,,1.18,308.04,,757.63,,
2018-04-18 16:00:00,2018-04-18 17:00:00,39.94,148.05,7.87,14.89,22.76,10.68,0.26,0.47,72.44,0.29,,0.11,0.3,0.17,,1.4,325.41,,757.26,,
2018-04-18 17:00:00,2018-04-18 18:00:00,33.03,148.66,8.05,19.22,27.27,12.04,0.25,0.55,70.53,0.37,,0.13,0.41,0.22,,1.51,329.42,,757.18,,
2018-04-18 18:00:00,2018-04-18 19:00:00,43.12,148.69,7.5,29.22,36.71,13.81,8.94,0.53,61.13,0.53,,0.16,0.59,0.3,,1.34,340.33,,757.26,,
2018-04-18 19:00:00,2018-04-18 20:00:00,46.81,154.57,8.86,39.2,48.06,16.78,17.77,0.76,46.53,0.87,,0.25,1.06,0.53,,1.11,335.67,,757.43,,
2018-04-18 20:00:00,2018-04-18 21:00:00,46.24,156.81,10.54,39.0,49.55,17.14,19.46,0.73,41.53,0.96,,0.35,1.44,0.72,,1.16,330.76,,757.65,,
2018-04-18 21:00:00,2018-04-18 22:00:00,58.42,159.43,10.57,53.2,63.76,19.25,9.07,0.96,25.61,1.18,,0.37,1.55,0.78,,0.68,252.35,,757.83,,
2018-04-18 22:00:00,2018-04-18 23:00:00,50.19,158.22,6.72,41.17,47.89,15.24,3.97,0.57,27.55,1.37,,0.39,1.76,0.87,,0.51,65.92,,757.79,,
2018-04-18 23:00:00,2018-04-19 00:00:00,53.85,159.0,12.09,54.64,66.72,19.59,1.62,0.68,16.49,0.82,,0.21,1.0,0.49,,0.68,55.92,,757.48,,
2018-04-19 00:00:00,2018-04-19 01:00:00,52.57,158.95,7.61,44.72,52.33,15.37,6.59,0.42,26.8,0.62,,0.16,0.72,0.37,,0.74,65.54,,756.92,,
2018-04-19 01:00:00,2018-04-19 02:00:00,49.65,150.41,6.46,30.47,36.93,12.83,7.4,0.3,30.96,0.6,,0.1,0.43,0.22,,0.34,124.23,,756.44,,
2018-04-19 02:00:00,2018-04-19 03:00:00,47.19,141.98,6.28,25.12,31.4,12.59,8.76,0.26,29.07,0.45,,0.09,0.34,0.18,,0.29,115.31,,756.21,,
2018-04-19 03:00:00,2018-04-19 04:00:00,45.31,136.38,7.91,31.46,39.36,14.02,4.9,0.54,24.35,0.49,,0.1,0.35,0.19,,0.16,123.34,,756.07,,
2018-04-19 04:00:00,2018-04-19 05:00:00,45.11,131.8,9.3,38.57,47.87,15.38,4.28,0.57,25.75,0.43,,0.09,0.32,0.18,,0.5,206.2,,756.22,,
2018-04-19 05:00:00,2018-04-19 06:00:00,49.04,143.35,17.2,53.2,70.4,21.89,15.04,1.13,3.03,1.07,,0.13,0.41,0.24,,1.24,211.23,,756.67,,
2018-04-19 06:00:00,2018-04-19 07:00:00,61.63,163.16,29.08,50.38,79.46,24.58,17.45,1.13,5.79,2.66,,0.25,0.84,0.47,,0.39,209.03,,756.82,,
2018-04-19 07:00:00,2018-04-19 08:00:00,64.65,189.66,30.49,55.74,86.23,27.23,15.43,1.33,14.18,2.13,,0.32,1.29,0.69,,0.65,198.35,,757.21,,
2018-04-19 08:00:00,2018-04-19 09:00:00,53.9,199.18,9.95,40.6,50.55,17.22,14.85,0.83,40.88,1.61,,0.33,1.44,0.74,,1.19,216.07,,757.5,,
2018-04-19 09:00:00,2018-04-19 10:00:00,61.92,196.55,7.21,27.02,34.22,13.65,10.55,0.41,49.39,0.86,,0.2,0.83,0.44,,1.35,213.36,,757.6,,
2018-04-19 10:00:00,2018-04-19 11:00:00,,,,,,,,,,0.62,,0.16,0.63,0.33,,1.42,221.86,,757.67,,
2018-04-19 11:00:00,2018-04-19 12:00:00,29.56,127.47,,,,,,,91.27,0.64,,0.18,0.62,0.36,,1.06,311.6,,757.54,,
2018-04-19 12:00:00,2018-04-19 13:00:00,53.63,185.36,7.52,18.63,26.15,12.95,5.44,0.44,78.75,0.62,,0.18,0.61,0.37,,1.79,331.03,,757.01,,
2018-04-19 13:00:00,2018-04-19 14:00:00,39.03,192.03,8.78,17.19,25.96,10.72,2.16,0.35,69.49,0.99,,0.17,0.62,0.31,,1.63,329.78,,756.41,,
2018-04-19 14:00:00,2018-04-19 15:00:00,34.53,193.52,7.56,19.23,26.79,11.65,1.69,0.34,63.26,0.4,,0.12,0.42,0.22,,1.49,293.78,,755.63,,
2018-04-19 15:00:00,2018-04-19 16:00:00,30.38,189.68,8.07,18.51,26.58,11.64,4.62,0.29,61.9,0.35,,0.11,0.37,0.19,,1.3,290.95,,755.02,,
2018-04-19 16:00:00,2018-04-19 17:00:00,27.02,182.85,7.72,19.17,26.89,11.56,4.2,0.33,60.38,0.3,,0.11,0.32,0.18,,0.79,286.83,,754.7,,
2018-04-19 17:00:00,2018-04-19 18:00:00,45.08,174.51,8.68,23.51,32.18,12.09,2.63,0.46,53.12,0.31,,0.13,0.37,0.2,,0.77,304.5,,754.57,,
2018-04-19 18:00:00,2018-04-19 19:00:00,53.12,160.29,9.35,33.03,42.38,13.51,5.23,0.74,43.48,0.45,,0.22,0.66,0.33,,1.01,325.95,,754.68,,
2018-04-19 19:00:00,2018-04-19 20:00:00,47.11,159.26,19.43,60.73,80.15,22.85,8.29,1.46,22.61,1.1,,0.33,1.32,0.66,,0.73,341.87,,754.93,,
2018-04-19 20:00:00,2018-04-19 21:00:00,50.68,172.47,27.07,70.59,97.67,27.44,13.47,2.01,10.02,2.72,,0.85,3.19,1.61,,0.7,233.25,,755.2,,
2018-04-19 21:00:00,2018-04-19 22:00:00,65.92,179.24,17.42,64.72,82.14,22.93,7.49,1.31,8.71,2.69,,1.0,3.74,1.83,,0.84,40.78,,755.39,,
2018-04-19 22:00:00,2018-04-19 23:00:00,57.72,185.16,8.08,44.24,52.33,15.78,7.55,0.76,29.03,1.43,,0.55,2.45,1.19,,0.85,41.23,,755.48,,
2018-04-19 23:00:00,2018-04-20 00:00:00,55.68,209.76,13.67,53.85,67.52,17.86,6.22,0.49,22.41,0.91,,0.29,1.47,0.7,,1.12,36.81,,755.29,,
2018-04-20 00:00:00,2018-04-20 01:00:00,71.29,249.78,5.92,34.07,40.0,12.73,3.14,0.35,37.11,0.64,,0.16,0.74,0.35,,0.74,143.12,,754.99,,
2018-04-20 01:00:00,2018-04-20 02:00:00,76.57,274.63,7.51,40.26,47.77,14.52,2.35,0.5,24.86,0.54,,0.14,0.56,0.28,,0.34,14.87,,754.68,,
2018-04-20 02:00:00,2018-04-20 03:00:00,74.82,276.9,7.05,28.02,35.07,12.21,2.38,0.28,32.94,0.56,,0.12,0.46,0.24,,0.32,114.31,,754.44,,
2018-04-20 03:00:00,2018-04-20 04:00:00,74.81,275.91,7.41,36.68,44.09,13.44,10.08,0.44,26.12,0.33,,0.08,0.27,0.15,,1.05,177.11,,754.58,,
2018-04-20 04:00:00,2018-04-20 05:00:00,79.33,287.11,9.92,52.92,62.83,17.45,17.08,0.67,4.87,0.64,,0.15,0.43,0.23,,0.53,174.29,,754.63,,
2018-04-20 05:00:00,2018-04-20 06:00:00,84.54,299.09,26.94,51.92,78.86,23.03,15.01,0.79,1.77,0.99,,0.23,0.66,0.39,,0.3,162.44,,754.67,,
2018-04-20 06:00:00,2018-04-20 07:00:00,82.11,306.08,46.58,56.42,103.0,33.46,6.7,1.29,2.8,1.62,,0.29,0.95,0.53,,0.49,166.21,,755.11,,
2018-04-20 07:00:00,2018-04-20 08:00:00,78.19,320.06,25.02,57.3,82.33,26.12,6.2,1.23,5.03,2.01,,0.33,1.28,0.67,,0.83,208.29,,755.6,,
2018-04-20 08:00:00,2018-04-20 09:00:00,89.57,309.75,15.55,39.93,55.48,19.45,6.3,0.98,21.77,1.24,,0.32,1.32,0.68,,1.23,216.64,,755.93,,
2018-04-20 09:00:00,2018-04-20 10:00:00,91.3,255.38,8.39,20.02,28.41,13.29,7.73,0.66,41.96,0.59,,0.18,0.77,0.39,,1.75,222.59,,756.17,,
2018-04-20 10:00:00,2018-04-20 11:00:00,65.41,207.89,8.38,18.05,26.44,12.77,10.67,0.63,46.3,0.39,,0.13,0.44,0.25,,2.3,218.78,,756.19,,
2018-04-20 11:00:00,2018-04-20 12:00:00,43.62,187.88,8.65,17.24,25.89,12.71,9.7,0.58,46.72,0.34,,0.13,0.43,0.24,,2.71,219.3,,756.01,,
2018-04-20 12:00:00,2018-04-20 13:00:00,33.45,195.31,8.78,15.99,24.77,12.33,3.65,0.45,46.99,0.31,,0.12,0.39,0.22,,2.77,216.93,,755.77,,
2018-04-20 13:00:00,2018-04-20 14:00:00,50.91,230.09,8.03,15.07,23.1,11.2,0.86,0.44,53.54,0.28,,0.12,0.35,0.2,,3.75,218.09,,755.45,,
2018-04-20 14:00:00,2018-04-20 15:00:00,67.34,272.99,8.09,17.53,25.61,11.53,,0.53,54.32,0.27,,0.11,0.33,0.19,,3.95,218.55,,755.12,,
2018-04-20 15:00:00,2018-04-20 16:00:00,58.65,337.77,7.29,16.58,23.88,10.43,5.98,0.31,59.3,,,,,,,4.01,219.99,,754.86,,
2018-04-20 16:00:00,2018-04-20 17:00:00,55.89,385.66,7.12,16.91,24.03,11.26,6.6,0.3,61.81,0.23,,0.11,0.28,0.17,,3.24,217.65,,754.69,,
2018-04-20 17:00:00,2018-04-20 18:00:00,58.2,392.96,7.2,18.13,25.33,10.46,9.06,0.22,61.04,0.25,,0.12,0.31,0.19,,2.58,217.83,,754.81,,
2018-04-20 18:00:00,2018-04-20 19:00:00,67.01,403.94,6.91,24.44,31.35,11.06,3.76,0.45,55.31,0.29,,0.13,0.39,0.2,,2.12,215.45,,755.29,,
2018-04-20 19:00:00,2018-04-20 20:00:00,78.44,397.76,8.34,29.75,38.09,12.85,2.24,0.61,45.22,0.36,,0.15,0.51,0.28,,0.81,248.61,,756.04,,
2018-04-20 20:00:00,2018-04-20 21:00:00,81.55,357.56,9.58,33.88,43.46,13.44,0.02,0.73,40.6,0.51,,0.21,0.74,0.38,,0.44,323.53,,756.78,,
2018-04-20 21:00:00,2018-04-20 22:00:00,75.41,310.29,8.45,25.21,33.66,12.11,6.24,0.45,45.09,0.53,,0.24,0.87,0.42,,1.61,323.85,,757.43,,
2018-04-20 22:00:00,2018-04-20 23:00:00,74.81,314.35,7.56,17.03,24.59,9.84,4.5,0.35,52.68,0.34,,0.23,0.68,0.33,,1.67,336.65,,757.96,,
2018-04-20 23:00:00,2018-04-21 00:00:00,97.6,447.16,8.23,17.47,25.7,9.12,8.03,0.26,51.86,0.24,,0.1,0.29,0.16,,1.76,336.88,,758.14,,
2018-04-21 00:00:00,2018-04-21 01:00:00,143.35,700.5,7.03,17.28,24.3,8.18,3.89,0.26,49.05,0.19,,0.06,0.18,0.1,,1.4,22.6,,757.9,,
2018-04-21 01:00:00,2018-04-21 02:00:00,178.42,942.17,6.98,15.87,22.85,7.24,3.25,0.27,49.82,0.21,,0.05,0.14,0.09,,1.58,30.64,,757.83,,
2018-04-21 02:00:00,2018-04-21 03:00:00,200.89,999.99,6.99,14.22,21.21,7.46,1.99,0.23,55.12,0.25,,0.04,0.1,0.01,,1.37,21.34,,757.88,,
2018-04-21 03:00:00,2018-04-21 04:00:00,203.96,999.99,6.97,13.84,20.81,6.86,3.73,0.34,59.94,0.27,,0.04,0.1,0.03,,1.75,24.35,,757.74,,
2018-04-21 04:00:00,2018-04-21 05:00:00,215.84,999.99,6.47,15.84,22.31,6.81,3.09,0.37,60.67,0.19,,0.04,0.09,0.02,,1.69,27.04,,757.85,,
2018-04-21 05:00:00,2018-04-21 06:00:00,230.18,999.99,7.23,19.22,26.45,7.04,3.79,0.39,56.32,0.15,,0.04,0.08,0.02,,1.34,39.72,,758.24,,
2018-04-21 06:00:00,2018-04-21 07:00:00,225.59,999.99,8.73,21.97,30.7,8.59,4.32,0.51,50.16,0.18,,0.04,0.1,0.02,,1.92,32.59,,758.61,,
2018-04-21 07:00:00,2018-04-21 08:00:00,202.16,999.99,8.33,26.5,34.83,11.59,4.49,0.71,44.79,0.28,,0.06,0.16,0.06,,1.59,35.04,,758.99,,
2018-04-21 08:00:00,2018-04-21 09:00:00,183.72,999.99,7.49,23.12,30.62,10.64,3.59,0.68,58.09,0.4,,0.09,0.26,0.16,,1.58,36.82,,759.42,,
2018-04-21 09:00:00,2018-04-21 10:00:00,15.0,32.13,7.15,16.62,23.77,8.15,4.36,0.5,74.04,0.35,,0.09,0.28,0.15,,1.29,126.81,,759.73,,
2018-04-21 10:00:00,2018-04-21 11:00:00,76.29,360.28,7.7,18.75,26.44,8.21,5.45,0.59,81.44,0.31,,0.09,0.28,0.16,,0.82,306.88,,759.82,,
2018-04-21 11:00:00,2018-04-21 12:00:00,78.47,280.0,8.13,16.94,25.06,8.01,3.39,0.55,81.64,0.28,,0.1,0.32,0.18,,0.95,250.05,,759.58,,
2018-04-21 12:00:00,2018-04-21 13:00:00,61.86,241.42,7.02,16.82,23.84,7.92,4.95,0.39,82.36,0.27,,0.1,0.29,0.17,,1.37,272.56,,759.27,,
2018-04-21 13:00:00,2018-04-21 14:00:00,110.13,207.06,8.02,15.69,23.71,8.35,5.21,0.4,84.23,0.25,,0.1,0.26,0.16,,0.87,292.3,,758.73,,
2018-04-21 14:00:00,2018-04-21 15:00:00,64.85,202.86,7.31,17.87,25.17,8.01,4.98,0.41,87.89,0.26,,0.09,0.27,0.16,,0.94,288.71,,758.12,,
2018-04-21 15:00:00,2018-04-21 16:00:00,41.86,173.91,6.84,18.89,25.73,7.58,1.97,0.38,88.01,0.24,,0.09,0.27,0.15,,0.81,257.09,,757.68,,
2018-04-21 16:00:00,2018-04-21 17:00:00,34.08,156.57,7.84,21.26,29.1,8.36,1.13,0.49,83.05,0.23,,0.09,0.24,0.14,,0.73,312.76,,757.4,,
2018-04-21 17:00:00,2018-04-21 18:00:00,52.7,163.21,8.87,26.02,34.89,10.16,0.72,0.64,74.99,0.29,,0.12,0.3,0.18,,0.95,332.57,,757.37,,
2018-04-21 18:00:00,2018-04-21 19:00:00,42.05,138.61,7.38,30.27,37.65,10.82,6.32,0.61,70.91,0.36,,0.15,0.47,0.26,,1.14,333.47,,757.6,,
2018-04-21 19:00:00,2018-04-21 20:00:00,30.26,122.85,12.65,53.22,65.87,17.06,10.15,0.91,46.31,0.72,,0.27,0.97,0.49,,0.97,335.43,,758.08,,
2018-04-21 20:00:00,2018-04-21 21:00:00,38.8,120.66,10.69,54.75,65.44,17.56,14.16,1.11,42.07,1.49,,0.49,1.94,0.99,,1.12,126.22,,758.5,,
2018-04-21 21:00:00,2018-04-21 22:00:00,50.23,117.4,9.22,44.86,54.09,14.38,4.28,0.64,40.35,1.37,,0.43,1.84,0.91,,1.62,31.97,,758.86,,
2018-04-21 22:00:00,2018-04-21 23:00:00,52.04,126.94,6.91,36.5,43.4,13.2,2.36,0.55,48.22,0.89,,0.25,1.15,0.55,,1.41,35.16,,758.98,,
2018-04-21 23:00:00,2018-04-22 00:00:00,41.95,137.34,8.22,47.04,55.26,14.73,2.62,0.46,39.33,0.9,,0.19,0.9,0.44,,1.26,44.45,,758.95,,
2018-04-22 00:00:00,2018-04-22 01:00:00,45.88,143.6,6.12,27.07,33.19,10.7,7.46,0.34,57.56,0.65,,0.12,0.48,0.24,,1.41,33.53,,758.64,,
2018-04-22 01:00:00,2018-04-22 02:00:00,43.36,113.8,5.89,24.4,30.28,9.92,10.33,0.28,56.42,0.58,,0.09,0.28,0.12,,1.19,38.57,,758.36,,
2018-04-22 02:00:00,2018-04-22 03:00:00,44.44,113.2,5.88,21.47,27.35,10.01,11.38,0.23,60.45,0.54,,0.07,0.21,0.12,,1.37,33.4,,758.27,,
2018-04-22 03:00:00,2018-04-22 04:00:00,31.2,120.06,6.2,17.01,23.21,9.0,12.1,0.36,68.76,0.3,,0.05,0.14,0.06,,2.44,38.97,,758.29,,
2018-04-22 04:00:00,2018-04-22 05:00:00,35.81,154.86,6.2,21.23,27.43,10.64,20.16,0.4,61.46,0.27,,0.04,0.1,0.02,,2.18,39.43,,758.48,,
2018-04-22 05:00:00,2018-04-22 06:00:00,46.25,169.3,6.15,21.83,27.98,10.92,15.4,0.46,60.47,0.3,,0.04,0.09,0.03,,2.01,41.49,,758.89,,
2018-04-22 06:00:00,2018-04-22 07:00:00,46.02,162.82,6.18,24.35,30.54,11.42,20.22,0.56,60.76,0.29,,0.05,0.1,0.05,,2.07,41.63,,759.38,,
2018-04-22 07:00:00,2018-04-22 08:00:00,47.13,167.92,7.5,20.03,27.53,11.35,14.36,0.59,68.89,0.31,,0.06,0.13,0.08,,2.04,39.66,,759.8,,
2018-04-22 08:00:00,2018-04-22 09:00:00,44.13,149.17,7.63,24.11,31.75,12.91,15.52,0.64,76.36,0.34,,0.06,0.17,0.07,,2.1,35.93,,760.34,,
2018-04-22 09:00:00,2018-04-22 10:00:00,42.11,141.14,5.99,17.17,23.16,10.31,9.57,0.49,88.09,0.36,,0.08,0.19,0.11,,1.59,37.26,,760.78,,
2018-04-22 10:00:00,2018-04-22 11:00:00,30.39,131.22,6.82,16.95,23.76,9.54,7.87,0.47,90.56,0.33,,0.07,0.18,0.11,,1.02,124.05,,760.81,,
2018-04-22 11:00:00,2018-04-22 12:00:00,64.23,139.43,6.2,17.51,23.71,8.25,3.52,0.4,87.8,0.31,,0.08,0.22,0.13,,1.13,321.25,,760.65,,
2018-04-22 12:00:00,2018-04-22 13:00:00,46.62,151.25,6.62,15.24,21.86,7.93,6.37,0.35,87.74,0.33,,0.08,0.21,0.13,,1.0,279.47,,760.27,,
