From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2013-04-14 08:00:00,2013-04-14 09:00:00,,,2.47,1.44,5.32,6.37,0.09,95.84,0.0,0.0,,,,23.07,0.27,125.49,203.89,981.63,16.38,29.9,,
2013-04-14 09:00:00,2013-04-14 10:00:00,,,2.1,1.34,7.22,3.72,0.07,102.35,0.0,0.0,,,,19.87,0.27,119.55,339.19,983.34,16.42,32.2,,
2013-04-14 10:00:00,2013-04-14 11:00:00,,,1.74,1.68,6.83,3.8,0.11,98.39,0.0,0.0,,,,16.37,0.23,131.47,456.68,982.87,16.57,34.84,,
2013-04-14 11:00:00,2013-04-14 12:00:00,,,1.3,1.31,5.55,4.24,0.68,107.04,0.0,0.0,,,,14.44,0.24,120.0,542.13,978.29,16.35,36.92,,
2013-04-14 12:00:00,2013-04-14 13:00:00,,,1.0,1.0,4.31,0.77,0.85,101.01,0.0,0.0,,,,12.9,0.16,122.67,573.62,973.68,16.1,38.51,,
2013-04-14 13:00:00,2013-04-14 14:00:00,,,0.55,0.34,3.55,0.98,0.35,100.43,0.0,0.0,,,,11.0,0.25,91.45,548.07,969.46,15.83,39.66,,
2013-04-14 14:00:00,2013-04-14 15:00:00,,,0.24,0.51,1.89,3.44,0.69,94.99,0.0,0.0,,,,9.75,0.16,108.97,436.01,965.45,16.26,40.39,,
2013-04-14 15:00:00,2013-04-14 16:00:00,,,0.24,,1.29,0.31,1.03,94.22,0.0,0.0,,,,9.0,0.22,100.74,114.26,960.57,15.91,40.76,,
2013-04-14 16:00:00,2013-04-14 17:00:00,,,,,1.51,0.04,0.4,91.15,0.0,0.0,,,,8.66,0.21,110.37,251.1,957.63,16.06,40.67,,
2013-04-14 17:00:00,2013-04-14 18:00:00,,,,0.24,1.84,0.62,0.01,83.02,0.0,0.0,,,,9.12,0.03,123.23,127.24,956.18,16.01,39.96,,
2013-04-14 18:00:00,2013-04-14 19:00:00,,,1.12,1.48,4.41,1.58,1.21,56.65,0.0,0.0,,,,11.02,0.03,136.4,22.37,955.65,16.17,38.29,,
2013-04-14 19:00:00,2013-04-14 20:00:00,,,4.78,7.76,15.84,3.9,0.5,14.34,2.98,1.56,,,,12.86,0.03,131.38,0.65,957.72,16.14,36.36,,
2013-04-14 20:00:00,2013-04-14 21:00:00,,,22.0,31.19,56.5,51.04,0.04,4.39,12.03,7.12,,,,14.0,0.03,141.8,0.43,960.62,15.98,35.4,,
2013-04-14 21:00:00,2013-04-14 22:00:00,,,34.38,39.16,71.93,75.69,0.86,13.15,14.88,8.87,,,,16.06,0.03,109.27,0.42,963.61,16.45,34.16,,
2013-04-14 22:00:00,2013-04-14 23:00:00,,,16.98,18.13,33.55,103.78,0.93,36.51,7.06,4.1,,,,15.4,0.03,110.82,0.43,965.78,15.79,33.77,,
2013-04-14 23:00:00,2013-04-15 00:00:00,,,7.95,6.03,12.1,78.65,0.06,49.86,2.54,1.05,,,,18.13,0.06,98.16,0.44,965.81,16.09,32.87,,
2013-04-15 00:00:00,2013-04-15 01:00:00,,,8.66,4.05,8.97,176.53,0.01,52.16,1.73,1.0,,,,19.55,0.03,100.09,0.45,964.61,15.89,31.8,,
2013-04-15 01:00:00,2013-04-15 02:00:00,,,13.08,3.79,24.47,106.16,0.19,51.91,1.82,1.0,,,,20.05,0.03,107.63,0.47,963.64,16.1,30.95,,
2013-04-15 02:00:00,2013-04-15 03:00:00,,,6.48,3.83,13.25,18.81,0.07,38.25,0.73,0.83,,,,19.13,0.03,110.98,0.47,960.79,15.81,30.95,,
2013-04-15 03:00:00,2013-04-15 04:00:00,,,2.54,2.31,6.17,11.62,0.02,78.88,0.31,0.0,,,,19.09,0.19,110.42,0.47,958.38,16.0,31.18,,
2013-04-15 04:00:00,2013-04-15 05:00:00,,,2.0,1.3,5.5,9.97,0.26,85.31,0.0,0.0,,,,23.03,0.03,112.75,0.49,959.22,15.99,30.07,,
2013-04-15 05:00:00,2013-04-15 06:00:00,,,1.75,1.5,5.5,3.01,0.18,83.73,0.0,0.0,,,,29.95,0.11,108.74,0.5,960.71,16.3,28.91,,
2013-04-15 06:00:00,2013-04-15 07:00:00,,,2.0,1.0,5.0,4.12,0.01,73.97,0.0,0.0,,,,34.58,0.07,107.49,8.74,962.82,16.11,27.91,,
2013-04-15 07:00:00,2013-04-15 08:00:00,,,2.0,1.0,4.84,5.65,0.03,87.86,0.0,0.0,,,,35.58,0.1,107.83,51.31,965.7,16.09,27.86,,
2013-04-15 08:00:00,2013-04-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 09:00:00,2013-04-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 10:00:00,2013-04-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 11:00:00,2013-04-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 12:00:00,2013-04-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 13:00:00,2013-04-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 14:00:00,2013-04-15 15:00:00,,,0.3,0.1,0.3,,0.0,84.6,0.0,0.0,,,,10.81,0.08,101.7,382.15,954.7,16.75,40.67,,
2013-04-15 15:00:00,2013-04-15 16:00:00,,,1.42,0.77,2.91,1.27,2.08,85.1,0.0,0.0,,,,9.26,0.2,99.02,118.49,951.63,15.76,41.03,,
2013-04-15 16:00:00,2013-04-15 17:00:00,,,1.72,1.0,2.6,3.67,1.7,90.65,0.0,0.0,,,,8.73,0.24,92.43,243.47,948.86,16.2,40.84,,
2013-04-15 17:00:00,2013-04-15 18:00:00,,,1.04,1.29,4.0,2.37,2.04,82.15,0.0,0.0,,,,8.77,0.24,112.44,123.08,947.9,16.18,40.46,,
2013-04-15 18:00:00,2013-04-15 19:00:00,,,2.09,2.45,6.26,2.86,0.98,54.11,0.49,0.3,,,,9.81,0.07,113.34,20.9,948.72,15.75,38.88,,
2013-04-15 19:00:00,2013-04-15 20:00:00,,,8.28,11.25,24.34,26.38,0.18,20.03,4.1,2.9,,,,12.86,0.11,93.36,0.63,951.8,16.01,37.2,,
2013-04-15 20:00:00,2013-04-15 21:00:00,,,9.76,9.71,18.72,61.75,0.75,65.74,3.7,2.1,,,,23.62,0.23,64.84,0.44,957.17,15.74,34.17,,
2013-04-15 21:00:00,2013-04-15 22:00:00,,,4.73,4.21,9.71,49.29,0.7,62.72,1.28,0.95,,,,24.52,0.26,71.37,0.45,960.63,16.24,31.72,,
2013-04-15 22:00:00,2013-04-15 23:00:00,,,3.43,3.43,7.87,9.0,0.04,51.41,0.7,0.52,,,,26.0,0.13,80.97,0.46,961.59,16.15,30.96,,
2013-04-15 23:00:00,2013-04-16 00:00:00,,,2.86,2.2,5.89,9.42,0.01,41.42,0.28,0.0,,,,28.62,0.06,72.58,0.48,961.17,15.66,30.42,,
2013-04-16 00:00:00,2013-04-16 01:00:00,,,6.24,2.0,5.55,80.12,0.44,28.63,0.5,0.0,,,,30.12,0.06,74.58,0.5,959.58,16.34,30.14,,
2013-04-16 01:00:00,2013-04-16 02:00:00,,,6.8,1.73,6.0,128.21,0.11,15.18,0.52,0.0,,,,30.25,0.05,97.73,0.51,956.6,15.66,29.77,,
2013-04-16 02:00:00,2013-04-16 03:00:00,,,7.6,1.45,7.7,72.88,0.01,18.47,0.73,0.23,,,,31.02,0.14,98.48,0.51,955.48,15.85,28.91,,
2013-04-16 03:00:00,2013-04-16 04:00:00,,,6.2,1.0,9.0,32.82,0.41,23.7,0.45,0.0,,,,36.15,0.06,92.65,0.51,955.73,16.07,27.91,,
2013-04-16 04:00:00,2013-04-16 05:00:00,,,2.82,1.0,4.96,21.16,0.34,22.3,0.0,0.0,,,,40.85,0.03,88.44,0.52,956.86,15.69,27.36,,
2013-04-16 05:00:00,2013-04-16 06:00:00,,,5.28,1.0,5.94,39.46,0.02,16.3,0.04,0.0,,,,43.09,0.05,92.74,0.53,959.45,15.59,26.68,,
2013-04-16 06:00:00,2013-04-16 07:00:00,,,4.9,1.05,9.22,91.53,0.01,16.09,0.47,0.0,,,,43.57,0.04,64.32,9.07,963.46,15.94,26.13,,
2013-04-16 07:00:00,2013-04-16 08:00:00,,,7.04,2.0,8.0,126.16,0.47,16.68,0.06,0.25,,,,41.26,0.15,63.66,52.52,968.06,16.09,26.28,,
2013-04-16 08:00:00,2013-04-16 09:00:00,,,6.25,1.96,6.91,47.73,0.06,32.64,0.21,0.25,,,,39.06,0.22,89.38,201.88,972.15,16.38,28.07,,
2013-04-16 09:00:00,2013-04-16 10:00:00,,,3.25,1.3,5.55,20.98,0.01,50.63,0.0,0.0,,,,33.03,0.23,85.28,332.3,974.16,16.13,30.09,,
2013-04-16 10:00:00,2013-04-16 11:00:00,,,2.7,1.95,6.09,12.85,0.59,74.21,0.5,0.0,,,,25.79,0.29,101.32,451.82,972.55,16.48,32.37,,
2013-04-16 11:00:00,2013-04-16 12:00:00,,,4.2,1.26,3.95,3.04,0.43,76.16,0.0,0.0,,,,20.41,0.3,100.73,539.54,966.58,16.26,34.6,,
2013-04-16 12:00:00,2013-04-16 13:00:00,,,0.74,0.64,2.73,0.98,0.33,76.28,0.0,0.0,,,,16.39,0.32,97.57,571.92,961.73,15.89,36.58,,
2013-04-16 13:00:00,2013-04-16 14:00:00,,,0.76,0.85,2.76,1.38,0.72,76.49,0.0,0.0,,,,12.8,0.53,105.14,542.88,957.86,15.89,37.98,,
2013-04-16 14:00:00,2013-04-16 15:00:00,,,0.9,0.57,2.01,3.44,0.68,77.18,0.0,0.0,,,,11.42,0.56,98.35,430.37,954.15,16.08,39.0,,
2013-04-16 15:00:00,2013-04-16 16:00:00,,,1.06,1.0,2.31,4.16,0.33,80.61,0.0,0.0,,,,10.4,0.82,100.65,109.91,949.5,15.68,39.43,,
2013-04-16 16:00:00,2013-04-16 17:00:00,,,2.69,1.0,2.66,5.77,0.74,78.68,0.0,0.0,,,,10.76,0.27,91.54,235.79,945.4,15.85,39.46,,
2013-04-16 17:00:00,2013-04-16 18:00:00,,,2.96,1.44,3.67,9.64,1.07,81.04,0.0,0.0,,,,10.38,0.25,97.21,119.7,943.29,15.59,38.77,,
2013-04-16 18:00:00,2013-04-16 19:00:00,,,3.0,2.0,5.52,10.26,0.9,69.45,0.4,0.0,,,,18.73,0.13,82.49,20.52,945.19,15.49,36.53,,
2013-04-16 19:00:00,2013-04-16 20:00:00,,,3.17,3.08,6.16,33.35,0.05,47.94,0.74,0.17,,,,30.9,0.81,57.74,0.67,949.97,15.95,32.73,,
2013-04-16 20:00:00,2013-04-16 21:00:00,,,3.24,3.07,6.41,82.23,0.43,42.09,1.0,0.24,,,,35.36,0.27,62.58,0.47,953.69,16.03,30.77,,
2013-04-16 21:00:00,2013-04-16 22:00:00,,,2.42,2.34,5.34,58.31,0.72,42.82,0.31,0.08,,,,37.08,0.11,74.38,0.51,957.08,15.86,29.48,,
2013-04-16 22:00:00,2013-04-16 23:00:00,,,2.25,2.0,4.74,81.39,0.04,33.6,0.0,0.0,,,,37.66,0.07,57.69,0.52,958.49,16.05,28.84,,
2013-04-16 23:00:00,2013-04-17 00:00:00,,,2.41,1.33,4.33,116.93,0.01,24.66,0.0,0.0,,,,42.67,0.03,51.18,0.51,957.48,16.12,28.28,,
2013-04-17 00:00:00,2013-04-17 01:00:00,,,4.02,1.25,4.85,84.77,0.5,21.39,0.24,0.0,,,,38.96,0.06,89.83,0.52,956.07,15.85,28.15,,
2013-04-17 01:00:00,2013-04-17 02:00:00,,,5.69,1.0,5.5,34.71,0.07,24.08,0.24,0.0,,,,35.23,0.06,94.58,0.51,953.47,16.08,27.69,,
2013-04-17 02:00:00,2013-04-17 03:00:00,,,4.0,0.58,5.33,25.12,0.02,26.21,0.0,0.0,,,,33.39,0.07,95.75,0.53,952.04,15.85,27.33,,
2013-04-17 03:00:00,2013-04-17 04:00:00,,,3.14,0.66,4.84,24.54,0.57,34.5,0.0,0.0,,,,36.79,0.07,97.07,0.54,951.86,15.99,26.83,,
2013-04-17 04:00:00,2013-04-17 05:00:00,,,1.83,0.32,3.34,11.36,0.26,44.24,0.0,0.0,,,,41.28,0.08,102.35,0.53,951.41,15.83,26.46,,
2013-04-17 05:00:00,2013-04-17 06:00:00,,,1.0,0.16,3.0,9.81,0.02,42.2,0.0,0.0,,,,45.13,0.05,106.45,0.55,953.55,15.81,25.91,,
2013-04-17 06:00:00,2013-04-17 07:00:00,,,1.41,0.35,3.41,12.61,0.03,36.31,0.0,0.0,,,,47.71,0.08,105.22,9.75,957.59,16.08,25.61,,
2013-04-17 07:00:00,2013-04-17 08:00:00,,,3.99,0.92,5.34,15.18,0.28,33.26,0.0,0.0,,,,48.97,0.07,92.62,57.05,961.57,16.53,25.68,,
2013-04-17 08:00:00,2013-04-17 09:00:00,,,1.84,1.0,4.44,6.94,0.03,41.49,0.0,0.0,,,,49.36,0.12,106.35,153.71,965.68,16.11,26.42,,
2013-04-17 09:00:00,2013-04-17 10:00:00,,,1.67,0.76,4.42,12.4,0.02,44.92,0.0,0.0,,,,44.77,0.17,92.93,238.72,967.0,16.42,28.01,,
2013-04-17 10:00:00,2013-04-17 11:00:00,,,1.47,1.67,4.47,10.8,0.55,54.66,0.0,0.0,,,,39.47,0.24,92.97,409.44,965.3,16.14,29.77,,
2013-04-17 11:00:00,2013-04-17 12:00:00,,,1.74,1.83,4.81,5.74,0.4,61.42,0.0,0.0,,,,33.67,0.19,95.02,502.42,960.91,15.71,31.8,,
2013-04-17 12:00:00,2013-04-17 13:00:00,,,2.0,1.16,4.24,10.75,0.05,69.22,0.0,0.0,,,,30.24,0.28,97.08,520.71,955.55,16.06,33.44,,
2013-04-17 13:00:00,2013-04-17 14:00:00,,,1.82,1.07,4.46,12.01,0.86,70.05,0.0,0.0,,,,26.67,0.24,78.9,496.83,950.97,16.1,34.81,,
2013-04-17 14:00:00,2013-04-17 15:00:00,,,1.4,1.0,4.51,8.77,1.08,73.43,0.0,0.0,,,,25.09,0.29,71.3,398.87,946.77,15.72,35.92,,
2013-04-17 15:00:00,2013-04-17 16:00:00,,,1.34,1.0,3.49,7.31,0.15,71.0,0.0,0.0,,,,20.2,0.11,98.02,133.68,942.91,15.76,37.31,,
2013-04-17 16:00:00,2013-04-17 17:00:00,,,1.0,0.76,3.25,9.87,0.43,69.95,0.0,0.0,,,,16.75,0.21,91.2,216.32,939.57,15.54,37.64,,
2013-04-17 17:00:00,2013-04-17 18:00:00,,,1.83,1.16,3.41,14.09,1.04,64.89,0.0,0.0,,,,20.25,0.24,72.26,102.68,938.8,15.83,36.86,,
2013-04-17 18:00:00,2013-04-17 19:00:00,,,2.26,2.74,6.33,6.41,0.3,53.1,0.67,0.0,,,,28.53,0.39,76.94,20.38,941.27,16.09,34.29,,
2013-04-17 19:00:00,2013-04-17 20:00:00,,,3.0,3.83,8.8,6.4,0.04,41.5,1.31,0.66,,,,34.83,0.09,63.87,0.68,945.41,15.79,32.1,,
2013-04-17 20:00:00,2013-04-17 21:00:00,,,3.23,4.4,9.07,7.94,0.64,37.14,1.31,0.77,,,,40.38,0.07,93.82,0.48,949.4,15.69,30.53,,
2013-04-17 21:00:00,2013-04-17 22:00:00,,,2.56,3.83,8.23,2.56,0.39,30.8,0.89,0.07,,,,45.83,0.08,73.99,0.51,953.03,15.81,29.16,,
2013-04-17 22:00:00,2013-04-17 23:00:00,,,1.57,3.08,6.42,3.84,0.01,28.48,0.92,0.0,,,,49.07,0.13,99.48,0.52,954.1,15.7,28.47,,
2013-04-17 23:00:00,2013-04-18 00:00:00,,,1.0,2.09,5.09,5.55,0.04,29.09,0.35,0.0,,,,50.74,0.11,92.75,0.53,954.37,15.99,28.19,,
2013-04-18 00:00:00,2013-04-18 01:00:00,,,1.67,1.35,4.35,9.25,0.6,18.85,0.25,0.0,,,,50.35,0.07,74.73,0.52,952.46,15.54,28.25,,
2013-04-18 01:00:00,2013-04-18 02:00:00,,,3.24,0.76,4.91,37.19,0.06,9.91,0.24,0.0,,,,49.53,0.05,67.65,0.53,950.71,16.02,28.28,,
2013-04-18 02:00:00,2013-04-18 03:00:00,,,5.41,0.76,5.35,47.06,0.01,9.49,0.25,0.0,,,,50.65,0.04,90.89,0.54,949.17,16.09,27.84,,
2013-04-18 03:00:00,2013-04-18 04:00:00,,,6.98,0.75,7.63,38.47,0.58,14.73,0.0,0.0,,,,50.9,0.06,76.57,0.54,948.16,15.77,27.39,,
2013-04-18 04:00:00,2013-04-18 05:00:00,,,5.92,1.0,15.3,38.01,0.13,13.07,0.0,0.0,,,,48.92,0.06,102.71,0.53,949.22,16.16,27.33,,
2013-04-18 05:00:00,2013-04-18 06:00:00,,,3.91,0.52,6.53,35.3,0.02,14.19,0.0,0.0,,,,49.67,0.11,94.86,0.54,951.87,15.94,27.02,,
2013-04-18 06:00:00,2013-04-18 07:00:00,,,4.34,0.73,4.42,48.82,0.24,17.15,0.0,0.0,,,,50.63,0.08,84.59,10.84,954.79,15.84,26.63,,
2013-04-18 07:00:00,2013-04-18 08:00:00,,,5.72,1.0,5.4,49.33,0.27,20.01,0.26,0.0,,,,49.54,0.18,69.71,49.19,959.27,16.34,27.04,,
2013-04-18 08:00:00,2013-04-18 09:00:00,,,4.51,1.92,5.51,46.29,0.02,22.64,0.42,0.0,,,,47.49,0.34,71.21,158.29,963.01,16.19,27.84,,
2013-04-18 09:00:00,2013-04-18 10:00:00,,,2.91,1.53,5.26,26.88,0.02,30.09,0.09,0.0,,,,43.23,0.21,87.61,254.88,964.63,15.86,29.23,,
2013-04-18 10:00:00,2013-04-18 11:00:00,,,2.5,2.43,6.34,21.77,0.49,44.45,0.18,0.0,,,,38.59,0.28,68.79,371.12,963.67,16.18,30.68,,
2013-04-18 11:00:00,2013-04-18 12:00:00,,,3.24,3.17,7.99,23.72,0.12,51.13,0.51,0.24,,,,34.19,0.37,80.33,396.35,960.71,16.21,32.3,,
2013-04-18 12:00:00,2013-04-18 13:00:00,,,2.83,2.67,6.5,30.46,0.03,55.12,0.34,0.0,,,,26.82,0.23,77.25,513.76,956.82,15.81,34.62,,
2013-04-18 13:00:00,2013-04-18 14:00:00,,,2.0,1.57,4.34,25.14,0.97,59.59,0.0,0.0,,,,21.52,0.17,89.46,404.51,952.23,15.89,36.07,,
2013-04-18 14:00:00,2013-04-18 15:00:00,,,2.0,1.41,3.99,18.65,0.74,65.07,0.24,0.0,,,,19.84,0.38,66.57,381.06,948.78,15.79,37.06,,
2013-04-18 15:00:00,2013-04-18 16:00:00,,,1.09,1.34,2.68,12.23,0.07,70.4,0.0,0.0,,,,18.95,0.21,67.42,132.88,943.94,15.48,37.61,,
2013-04-18 16:00:00,2013-04-18 17:00:00,,,1.66,1.49,4.3,11.2,0.59,69.06,0.0,0.0,,,,16.64,0.17,92.99,205.81,940.2,15.94,38.11,,
2013-04-18 17:00:00,2013-04-18 18:00:00,,,2.4,2.26,5.4,14.63,1.32,59.37,0.16,0.16,,,,19.94,0.17,71.94,78.98,937.64,15.72,37.26,,
2013-04-18 18:00:00,2013-04-18 19:00:00,,,2.98,4.64,9.88,7.32,0.14,53.51,1.07,0.73,,,,24.48,0.67,85.04,22.57,938.61,15.51,35.29,,
2013-04-18 19:00:00,2013-04-18 20:00:00,,,3.0,4.34,8.36,10.76,0.02,39.74,1.17,0.34,,,,37.58,0.56,58.06,0.63,944.86,15.35,32.12,,
2013-04-18 20:00:00,2013-04-18 21:00:00,,,2.36,3.36,7.36,9.4,0.73,32.74,0.59,0.0,,,,43.98,0.47,71.89,0.51,951.41,15.94,30.01,,
2013-04-18 21:00:00,2013-04-18 22:00:00,,,2.51,4.19,8.02,8.05,0.26,27.17,1.17,0.42,,,,46.24,0.38,71.55,0.51,955.05,15.82,29.47,,
2013-04-18 22:00:00,2013-04-18 23:00:00,,,2.41,3.33,6.84,21.82,0.02,20.11,0.59,0.59,,,,40.15,0.24,86.35,0.52,959.22,16.37,29.55,,
2013-04-18 23:00:00,2013-04-19 00:00:00,,,4.09,2.83,7.17,39.45,0.33,38.1,0.42,0.5,,,,28.59,0.67,89.17,0.51,962.1,16.02,30.14,,
2013-04-19 00:00:00,2013-04-19 01:00:00,,,1.55,1.07,3.55,7.09,0.14,70.12,0.07,0.0,,,,23.51,0.38,112.24,0.51,957.97,15.95,29.63,,
2013-04-19 01:00:00,2013-04-19 02:00:00,,,1.24,0.83,3.24,13.31,0.02,62.64,0.0,0.0,,,,22.91,0.14,104.58,0.52,952.94,15.91,29.86,,
2013-04-19 02:00:00,2013-04-19 03:00:00,,,2.57,,3.42,41.72,0.05,57.64,0.0,0.0,,,,29.03,0.06,69.0,0.54,951.98,15.88,28.06,,
2013-04-19 03:00:00,2013-04-19 04:00:00,,,3.41,0.9,7.36,60.91,0.67,44.91,0.0,0.24,,,,31.69,0.04,94.44,0.54,952.5,16.33,27.27,,
2013-04-19 04:00:00,2013-04-19 05:00:00,,,3.09,0.76,5.67,42.01,0.09,44.56,0.0,0.0,,,,34.61,0.04,148.34,0.54,957.88,16.1,26.73,,
2013-04-19 05:00:00,2013-04-19 06:00:00,,,2.58,0.85,4.67,19.51,0.01,52.56,0.0,0.0,,,,39.8,0.07,146.07,0.54,963.04,16.0,26.17,,
2013-04-19 06:00:00,2013-04-19 07:00:00,,,2.16,1.16,5.06,14.27,0.44,40.7,0.0,0.0,,,,51.18,0.03,137.01,7.43,965.38,16.47,26.44,,
2013-04-19 07:00:00,2013-04-19 08:00:00,,,2.09,1.33,6.23,7.06,0.14,35.21,0.17,0.0,,,,57.93,0.14,115.51,79.48,966.78,16.58,26.67,,
2013-04-19 08:00:00,2013-04-19 09:00:00,,,2.17,2.09,7.06,8.88,0.01,36.24,0.57,0.0,,,,53.5,0.34,86.0,206.34,970.02,16.63,28.09,,
2013-04-19 09:00:00,2013-04-19 10:00:00,,,2.32,2.0,5.66,19.75,0.18,44.86,0.41,0.0,,,,47.63,0.57,57.08,323.73,970.36,16.84,29.56,,
2013-04-19 10:00:00,2013-04-19 11:00:00,,,2.24,2.49,6.07,15.69,0.56,50.9,0.57,0.0,,,,40.34,0.39,78.32,435.7,969.25,16.58,31.42,,
2013-04-19 11:00:00,2013-04-19 12:00:00,,,2.0,2.0,5.0,15.93,0.09,57.84,0.26,0.0,,,,35.28,0.36,78.28,404.56,964.32,15.99,32.9,,
2013-04-19 12:00:00,2013-04-19 13:00:00,,,1.75,1.16,4.16,19.57,0.15,59.95,0.0,0.0,,,,29.14,0.42,83.6,522.28,960.07,16.16,34.71,,
2013-04-19 13:00:00,2013-04-19 14:00:00,,,1.1,0.9,2.84,13.63,1.03,57.18,0.0,0.0,,,,25.5,0.31,79.22,517.57,955.44,15.57,36.0,,
2013-04-19 14:00:00,2013-04-19 15:00:00,,,1.25,0.75,3.63,9.63,0.49,64.18,0.0,0.0,,,,21.99,0.4,77.17,411.85,950.89,16.29,37.09,,
2013-04-19 15:00:00,2013-04-19 16:00:00,,,1.0,1.0,3.24,5.24,0.09,62.8,0.0,0.0,,,,16.92,0.28,91.76,139.36,946.05,15.87,38.13,,
2013-04-19 16:00:00,2013-04-19 17:00:00,,,1.0,0.75,2.76,7.05,0.92,65.07,0.0,0.0,,,,14.63,0.26,94.16,239.67,940.57,15.78,38.31,,
2013-04-19 17:00:00,2013-04-19 18:00:00,,,1.0,1.0,3.0,5.5,1.83,63.0,0.0,0.0,,,,14.05,0.03,117.0,172.68,938.18,16.02,38.09,,
2013-04-19 18:00:00,2013-04-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-19 19:00:00,2013-04-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-19 20:00:00,2013-04-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-19 21:00:00,2013-04-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-19 22:00:00,2013-04-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-19 23:00:00,2013-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 00:00:00,2013-04-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 01:00:00,2013-04-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 02:00:00,2013-04-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 03:00:00,2013-04-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 04:00:00,2013-04-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 05:00:00,2013-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 06:00:00,2013-04-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 07:00:00,2013-04-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 08:00:00,2013-04-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 09:00:00,2013-04-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 10:00:00,2013-04-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 11:00:00,2013-04-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 12:00:00,2013-04-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 13:00:00,2013-04-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 14:00:00,2013-04-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 15:00:00,2013-04-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 16:00:00,2013-04-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 17:00:00,2013-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 18:00:00,2013-04-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 19:00:00,2013-04-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 20:00:00,2013-04-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 21:00:00,2013-04-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 22:00:00,2013-04-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-20 23:00:00,2013-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 00:00:00,2013-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 01:00:00,2013-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 02:00:00,2013-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 03:00:00,2013-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 04:00:00,2013-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 05:00:00,2013-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 06:00:00,2013-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 07:00:00,2013-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 08:00:00,2013-04-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 09:00:00,2013-04-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2013-04-21 10:00:00,2013-04-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
