From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2012-05-23 14:00:00,2012-05-23 15:00:00,,,,,,,,,,,,,,40.29,24.43,0.62,95.69,214.12,1009.74,,,,,,,
2012-05-23 15:00:00,2012-05-23 16:00:00,,,,,,,0.28,,,,,,,40.37,24.58,0.69,130.98,395.79,1009.05,,,,,,,
2012-05-23 16:00:00,2012-05-23 17:00:00,378.99,,,,,,0.76,7.72,,,,,,40.14,25.13,0.67,128.41,284.54,1008.37,,,,,,,
2012-05-23 17:00:00,2012-05-23 18:00:00,318.81,,,,,,2.81,,,,,,,39.54,25.72,0.67,131.33,167.0,1008.12,,,,,,,
2012-05-23 18:00:00,2012-05-23 19:00:00,265.95,,0.26,55.03,50.04,,2.21,,,,,,,38.44,27.09,0.51,121.89,65.83,1008.05,,,,,,,
2012-05-23 19:00:00,2012-05-23 20:00:00,250.03,,5.26,60.28,56.5,,5.67,,,,,,,37.25,27.69,0.34,106.58,35.14,1008.25,,,,,,,
2012-05-23 20:00:00,2012-05-23 21:00:00,258.32,,472.52,13.19,428.81,65.27,6.19,1.51,,,,,,35.79,28.97,0.33,104.93,33.97,1008.57,,369.74,,,331.13,,
2012-05-23 21:00:00,2012-05-23 22:00:00,259.01,,65.43,22.62,74.3,9.45,3.26,5.54,,,,,,34.65,29.78,0.33,107.94,34.03,1008.9,,651.18,,,729.47,,
2012-05-23 22:00:00,2012-05-23 23:00:00,280.89,,4.32,114.34,63.18,27.9,9.42,4.32,,,,,,33.82,30.4,0.4,116.33,34.07,1009.0,,864.6,,,911.76,,
2012-05-23 23:00:00,2012-05-24 00:00:00,291.44,,2.17,102.38,54.77,30.15,38.86,3.35,,,,,,33.32,30.45,0.54,128.0,34.08,1008.74,,924.97,,,951.76,,
2012-05-24 00:00:00,2012-05-24 01:00:00,267.87,,9.74,94.12,56.93,31.25,26.72,,,,,,,32.25,31.37,0.61,131.48,34.16,1008.55,,498.06,,,739.34,,
2012-05-24 01:00:00,2012-05-24 02:00:00,248.55,,17.56,96.2,59.52,31.59,28.29,,,,,,,31.44,32.25,0.62,132.4,34.2,1008.34,,339.78,,,564.99,,
2012-05-24 02:00:00,2012-05-24 03:00:00,229.5,,5.05,69.94,35.82,27.72,25.74,,,,,,,30.7,32.74,0.68,133.83,34.25,1008.09,,247.95,,,434.68,,
2012-05-24 03:00:00,2012-05-24 04:00:00,,,4.66,60.52,35.33,29.24,34.23,,,,,,,30.25,33.21,0.64,131.71,34.28,1007.94,,234.21,,,409.75,,
2012-05-24 04:00:00,2012-05-24 05:00:00,,,6.03,61.25,35.47,30.27,34.93,,,,,,,29.66,34.27,0.69,134.39,34.3,1007.94,,317.74,,,680.5,,
2012-05-24 05:00:00,2012-05-24 06:00:00,,,6.22,78.28,41.36,31.85,43.76,,,,,,,29.21,35.19,0.79,129.67,42.19,1008.06,,431.6,,,824.4,,
2012-05-24 06:00:00,2012-05-24 07:00:00,,,3.17,75.65,40.35,30.31,57.41,,,,,,,29.37,35.47,0.85,120.43,118.94,1008.68,,818.4,,,1238.12,,
2012-05-24 07:00:00,2012-05-24 08:00:00,,,0.47,76.65,35.15,28.3,50.28,,,,,,,30.43,34.86,0.87,122.88,245.47,1009.33,,326.88,,,750.28,,
2012-05-24 08:00:00,2012-05-24 09:00:00,,,5.08,63.01,29.52,31.76,24.81,,,,,,,32.12,33.5,0.83,129.26,382.45,1009.7,,215.39,,,637.13,,
2012-05-24 09:00:00,2012-05-24 10:00:00,,,3.81,58.45,28.21,28.01,12.48,,,,,,,35.0,31.01,0.81,129.86,499.57,1009.77,,145.5,,,269.92,,
2012-05-24 10:00:00,2012-05-24 11:00:00,,,2.8,65.04,33.71,27.02,0.8,,,,,,,37.26,28.06,0.79,131.31,572.69,1009.55,,,,,163.82,,
2012-05-24 11:00:00,2012-05-24 12:00:00,,,3.82,55.23,29.76,26.67,3.09,1.11,,,,,,38.4,26.87,0.86,132.68,607.48,1008.84,,,,,93.24,,
2012-05-24 12:00:00,2012-05-24 13:00:00,709.15,,3.49,44.96,21.52,24.41,0.47,,,,,,,39.33,25.93,0.79,132.73,637.22,1008.37,,374.29,,,709.61,,
2012-05-24 13:00:00,2012-05-24 14:00:00,532.46,,10.22,51.84,33.98,22.72,0.46,1.11,,,,,,40.35,24.85,0.85,131.99,297.46,1007.59,,402.51,,,713.54,,
2012-05-24 14:00:00,2012-05-24 15:00:00,469.46,,7.59,55.28,36.15,21.76,5.18,1.36,,,,,,40.99,24.99,0.78,132.21,172.51,1006.67,,371.42,,,675.92,,
2012-05-24 15:00:00,2012-05-24 16:00:00,452.41,,5.62,59.89,34.33,22.01,4.61,1.38,,,,,,41.11,25.2,0.86,132.4,403.39,1005.81,,356.11,,,666.2,,
2012-05-24 16:00:00,2012-05-24 17:00:00,435.16,,14.81,56.52,40.31,22.52,5.36,,,,,,,40.99,25.34,0.81,133.03,289.85,1005.14,,477.39,,,910.6,,
2012-05-24 17:00:00,2012-05-24 18:00:00,391.96,,5.26,68.08,40.52,21.38,5.77,,,,,,,40.48,25.88,0.81,133.61,167.31,1004.69,,507.2,,,974.37,,
2012-05-24 18:00:00,2012-05-24 19:00:00,344.97,,4.35,71.2,41.94,21.5,12.13,,,,,,,39.33,26.78,0.71,133.47,68.79,1004.53,,590.86,,,1150.12,,
2012-05-24 19:00:00,2012-05-24 20:00:00,335.54,,11.4,94.94,59.95,23.85,16.51,,,,,,,37.76,28.53,0.71,133.67,34.85,1004.89,,906.16,,,1685.7,,
2012-05-24 20:00:00,2012-05-24 21:00:00,352.9,,9.17,110.29,61.78,25.89,11.8,1.36,,,,,,36.66,29.42,0.73,132.04,33.98,1005.31,,650.64,,,1321.34,,
2012-05-24 21:00:00,2012-05-24 22:00:00,726.03,,15.24,93.98,57.6,27.67,15.55,,,,,,,35.69,29.92,0.69,133.04,34.02,1005.78,,460.36,,,939.99,,
2012-05-24 22:00:00,2012-05-24 23:00:00,942.16,,22.3,79.22,56.65,28.46,12.4,,,,,,,34.71,30.62,0.67,133.86,34.06,1006.05,,358.35,,,715.96,,
2012-05-24 23:00:00,2012-05-25 00:00:00,530.91,,9.92,73.72,47.76,28.35,20.34,,,,,,,33.76,31.51,0.73,133.41,34.09,1006.07,,400.42,,,725.45,,
2012-05-25 00:00:00,2012-05-25 01:00:00,409.9,,11.14,60.76,39.93,26.76,25.93,,,,,,,32.85,32.56,0.7,131.9,34.16,1005.83,,423.48,,,877.22,,
2012-05-25 01:00:00,2012-05-25 02:00:00,336.8,,14.88,56.7,42.78,27.35,31.97,,,,,,,31.98,33.4,0.7,133.66,34.22,1005.6,,320.59,,,742.12,,
2012-05-25 02:00:00,2012-05-25 03:00:00,278.95,,11.31,58.05,40.62,29.46,26.47,,,,,,,31.51,34.35,0.78,127.9,34.27,1005.39,,450.87,,,919.72,,
2012-05-25 03:00:00,2012-05-25 04:00:00,244.13,,13.08,70.62,48.58,28.22,28.12,,,,,,,31.04,34.87,0.72,131.8,34.29,1005.46,,568.0,,,1036.79,,
2012-05-25 04:00:00,2012-05-25 05:00:00,221.94,,21.38,57.43,41.36,30.49,30.9,,,,,,,30.37,35.51,0.62,129.47,34.3,1005.82,,300.86,,,780.92,,
2012-05-25 05:00:00,2012-05-25 06:00:00,221.99,,18.45,65.76,45.55,26.75,31.17,,,,,,,30.07,36.14,0.81,122.18,42.49,1006.37,,401.36,,,953.28,,
2012-05-25 06:00:00,2012-05-25 07:00:00,218.77,,40.24,84.53,66.79,31.73,59.16,,,,,,,30.81,35.61,0.8,113.26,116.09,1007.19,,474.02,,,1101.11,,
2012-05-25 07:00:00,2012-05-25 08:00:00,234.55,,39.4,96.47,73.07,32.31,47.35,,,,,,,31.6,35.11,0.87,113.49,236.28,1008.0,,234.57,,,871.38,,
2012-05-25 08:00:00,2012-05-25 09:00:00,261.74,,33.39,71.67,59.35,31.2,26.46,,,,,,,33.28,32.99,0.92,116.07,367.45,1008.55,,162.5,,,616.8,,
2012-05-25 09:00:00,2012-05-25 10:00:00,259.38,,44.26,85.63,79.12,28.95,24.39,1.11,,,,,,35.37,31.42,0.91,114.71,482.14,1008.79,,53.21,,,500.26,,
2012-05-25 10:00:00,2012-05-25 11:00:00,244.36,,50.55,99.54,93.71,24.14,24.89,2.09,,,,,,36.93,30.47,0.89,119.59,546.59,1008.85,,,,,422.88,,
2012-05-25 11:00:00,2012-05-25 12:00:00,179.58,,0.2,218.06,32.9,9.67,5.08,1.22,,,,,,39.23,28.76,0.85,117.85,609.36,1007.98,,700.0,,,1200.0,,
2012-05-25 12:00:00,2012-05-25 13:00:00,155.2,,7.92,149.09,84.44,22.24,13.74,,,,,,,40.11,28.35,0.85,121.16,616.52,1007.79,,489.28,,,876.26,,
2012-05-25 13:00:00,2012-05-25 14:00:00,157.54,,11.35,81.54,52.91,19.18,20.86,,,,,,,41.2,28.84,0.84,125.03,305.21,1007.24,,403.08,,,620.42,,
2012-05-25 14:00:00,2012-05-25 15:00:00,168.02,,11.83,72.97,48.85,17.98,19.4,,,,,,,41.74,28.85,0.82,129.52,247.13,1006.55,,375.39,,,572.0,,
2012-05-25 15:00:00,2012-05-25 16:00:00,175.89,,5.0,65.76,35.83,18.18,7.2,,,,,,,41.93,28.13,0.67,126.91,378.15,1005.81,,336.31,,,533.48,,
2012-05-25 16:00:00,2012-05-25 17:00:00,171.09,,12.73,71.57,48.86,19.85,8.77,,,,,,,41.83,28.35,0.79,130.2,258.99,1005.1,,491.03,,,865.42,,
2012-05-25 17:00:00,2012-05-25 18:00:00,172.65,,7.76,75.06,46.7,19.01,10.29,,,,,,,41.5,28.82,0.77,131.45,170.8,1004.84,,568.74,,,991.75,,
2012-05-25 18:00:00,2012-05-25 19:00:00,182.25,,4.92,94.16,53.97,19.76,14.75,,,,,,,40.57,29.78,0.71,128.99,68.87,1004.6,,863.22,,,1552.25,,
2012-05-25 19:00:00,2012-05-25 20:00:00,221.89,,4.31,138.61,76.8,26.03,21.76,,,,,,,38.43,32.59,0.55,101.54,34.89,1004.74,,1404.39,,,2272.82,,
2012-05-25 20:00:00,2012-05-25 21:00:00,286.97,,25.41,141.31,95.55,27.25,21.43,1.29,,,,,,36.36,35.86,0.66,93.6,34.14,1005.23,,574.93,,,1220.6,,
2012-05-25 21:00:00,2012-05-25 22:00:00,315.32,,50.49,151.38,120.94,26.63,12.26,1.95,,,,,,34.5,40.22,0.72,56.35,34.22,1005.83,,644.44,,,1518.47,,
2012-05-25 22:00:00,2012-05-25 23:00:00,330.1,,146.73,119.67,181.98,51.59,28.65,3.15,,,,,,36.08,36.43,0.8,106.96,34.1,1006.37,,1404.55,,,,,
2012-05-25 23:00:00,2012-05-26 00:00:00,341.66,,84.14,118.7,130.7,45.23,38.48,1.37,,,,,,36.37,35.0,0.66,116.2,34.0,1006.5,,907.47,,,1982.49,,
2012-05-26 00:00:00,2012-05-26 01:00:00,333.37,,52.41,115.75,103.12,30.63,39.47,1.17,,,,,,35.44,35.75,0.79,110.5,34.08,1006.54,,449.46,,,821.91,,
2012-05-26 01:00:00,2012-05-26 02:00:00,324.02,,15.03,86.4,56.36,30.89,34.98,,,,,,,34.95,34.39,0.81,113.91,34.07,1006.28,,,,,,,
2012-05-26 02:00:00,2012-05-26 03:00:00,304.88,,6.77,63.55,29.56,23.53,27.38,,,,,,,34.62,32.35,0.88,118.0,34.07,1006.16,,,,,,,
2012-05-26 03:00:00,2012-05-26 04:00:00,296.86,,2.9,56.19,32.4,24.38,10.41,,,,,,,34.92,30.91,0.89,113.15,34.04,1006.56,,,,,,,
2012-05-26 04:00:00,2012-05-26 05:00:00,329.4,,7.89,56.43,37.05,24.66,9.8,,,,,,,34.04,31.88,0.93,119.25,34.08,1007.33,,330.92,,,682.41,,
2012-05-26 05:00:00,2012-05-26 06:00:00,,,10.32,57.55,38.94,24.88,16.34,,,,,,,33.19,33.29,0.91,117.98,40.88,1008.19,,363.35,,,728.08,,
2012-05-26 06:00:00,2012-05-26 07:00:00,,,8.46,63.75,40.13,25.5,,,,,,,,32.55,34.46,0.85,114.62,98.81,1009.06,,487.71,,,922.2,,
2012-05-26 07:00:00,2012-05-26 08:00:00,,,16.55,70.93,51.59,31.35,,,,,,,,32.95,35.36,0.85,110.58,201.61,1009.69,,559.38,,,1026.34,,
2012-05-26 08:00:00,2012-05-26 09:00:00,,,7.25,71.2,41.84,28.51,,,,,,,,34.2,34.67,0.93,106.09,340.94,1010.04,,227.57,,,611.22,,
2012-05-26 09:00:00,2012-05-26 10:00:00,,,11.27,56.42,39.75,24.78,2.69,,,,,,,35.41,33.58,0.98,111.68,464.36,1010.44,,62.83,,,406.28,,
2012-05-26 10:00:00,2012-05-26 11:00:00,,,14.48,57.58,35.99,22.26,3.0,,,,,,,36.5,33.17,1.0,118.71,536.03,1010.43,,40.99,,,473.19,,
2012-05-26 11:00:00,2012-05-26 12:00:00,,,5.03,64.69,28.63,20.07,3.0,,,,,,,37.42,33.14,0.99,118.27,586.14,1009.98,,2.94,,,325.78,,
2012-05-26 12:00:00,2012-05-26 13:00:00,760.45,,12.2,55.64,40.12,25.51,3.0,,,,,,,38.56,31.99,0.94,124.57,588.52,1009.79,,439.3,,,843.53,,
2012-05-26 13:00:00,2012-05-26 14:00:00,558.79,,13.09,59.52,42.84,20.74,3.0,,,,,,,39.5,30.91,0.83,125.52,327.55,1009.06,,527.68,,,920.61,,
2012-05-26 14:00:00,2012-05-26 15:00:00,417.6,,14.88,60.95,45.09,23.33,3.0,,,,,,,39.97,30.4,0.71,121.34,265.08,1008.4,,517.18,,,902.1,,
2012-05-26 15:00:00,2012-05-26 16:00:00,316.9,,11.13,57.14,40.03,20.83,4.0,,,,,,,40.21,30.09,0.68,120.06,353.09,1007.85,,485.56,,,841.99,,
2012-05-26 16:00:00,2012-05-26 17:00:00,262.81,,8.55,60.41,38.13,23.58,3.75,,,,,,,39.96,30.63,0.62,120.47,200.94,1007.22,,533.63,,,923.55,,
2012-05-26 17:00:00,2012-05-26 18:00:00,239.17,,6.23,70.2,42.4,19.04,5.96,,,,,,,39.58,30.47,0.52,125.7,143.02,1007.12,,554.54,,,921.26,,
2012-05-26 18:00:00,2012-05-26 19:00:00,254.27,,6.92,74.84,45.82,22.32,3.77,1.18,,,,,,38.93,30.81,0.65,131.79,66.32,1007.12,,783.07,,,1309.92,,
2012-05-26 19:00:00,2012-05-26 20:00:00,300.9,,14.77,96.13,63.18,19.54,4.41,1.4,,,,,,37.87,32.23,0.61,131.28,34.9,1007.45,,1078.53,,,1824.83,,
2012-05-26 20:00:00,2012-05-26 21:00:00,,,22.28,136.66,85.05,32.09,8.08,1.52,,,,,,36.81,34.43,0.45,120.34,34.04,1007.93,,1476.1,,,2138.01,,
2012-05-26 21:00:00,2012-05-26 22:00:00,,,40.8,146.21,101.1,33.49,3.09,1.63,,,,,,36.1,35.46,0.47,74.4,34.06,1008.35,,,,,,,
2012-05-26 22:00:00,2012-05-26 23:00:00,,,41.04,131.19,82.41,28.97,3.0,1.18,,,,,,35.39,36.11,0.33,52.47,34.06,1008.62,,,,,,,
2012-05-26 23:00:00,2012-05-27 00:00:00,,,4.75,104.26,47.58,22.49,3.0,,,,,,,34.71,36.53,0.31,60.0,34.07,1008.61,,,,,,,
2012-05-27 00:00:00,2012-05-27 01:00:00,,,20.96,67.56,48.61,30.21,3.0,,,,,,,33.86,37.31,0.37,54.02,34.11,1008.38,,,,,,,
2012-05-27 01:00:00,2012-05-27 02:00:00,,,21.72,61.32,38.27,29.12,3.0,,,,,,,32.9,38.87,0.65,101.67,34.16,1008.42,,,,,,,
2012-05-27 02:00:00,2012-05-27 03:00:00,,,23.95,70.38,52.01,33.61,4.15,,,,,,,32.18,39.84,0.84,126.97,34.2,1008.64,,,,,,,
2012-05-27 03:00:00,2012-05-27 04:00:00,,,27.18,55.96,44.09,32.13,3.0,,,,,,,31.14,42.12,0.77,129.04,34.26,1008.76,,,,,,,
2012-05-27 04:00:00,2012-05-27 05:00:00,816.01,,31.35,63.4,53.2,24.49,3.0,,,,,,,30.91,42.35,0.65,130.59,34.28,1008.63,,,,,,,
2012-05-27 05:00:00,2012-05-27 06:00:00,514.06,,56.14,59.51,73.45,33.19,3.0,,,,,,,30.68,42.44,0.83,127.91,41.21,1008.97,,,,,,,
2012-05-27 06:00:00,2012-05-27 07:00:00,372.54,,64.53,55.88,75.22,31.7,3.0,,,,,,,30.43,42.66,0.82,131.22,102.34,1009.54,,,,,,,
2012-05-27 07:00:00,2012-05-27 08:00:00,323.88,,103.01,48.72,109.05,42.3,3.72,,,,,,,30.77,42.34,0.83,131.4,227.25,1010.15,,,,,,,
2012-05-27 08:00:00,2012-05-27 09:00:00,304.43,,70.08,67.37,91.7,35.21,3.43,,,,,,,32.47,39.7,0.81,128.73,372.85,1010.46,,,,,,,
2012-05-27 09:00:00,2012-05-27 10:00:00,287.74,,39.28,64.92,64.79,24.54,3.0,,,,,,,34.85,35.38,0.85,126.3,494.6,1010.59,,,,,,,
2012-05-27 10:00:00,2012-05-27 11:00:00,277.24,,9.18,48.4,33.81,24.11,3.0,,,,,,,36.72,30.23,0.91,122.88,573.78,1010.25,,,,,,,
2012-05-27 11:00:00,2012-05-27 12:00:00,271.45,,8.47,48.88,33.03,23.67,3.0,1.69,,,,,,37.6,28.94,0.88,126.56,625.51,1009.5,,,,,,,
2012-05-27 12:00:00,2012-05-27 13:00:00,291.62,,3.95,43.45,24.34,22.86,3.0,,,,,,,38.28,27.95,0.78,130.82,631.57,1009.28,,,,,,,
2012-05-27 13:00:00,2012-05-27 14:00:00,313.76,,11.87,37.91,30.55,24.74,4.15,,,,,,,39.13,27.17,0.83,126.33,314.57,1008.79,,,,,,,
2012-05-27 14:00:00,2012-05-27 15:00:00,281.43,,13.42,42.61,31.08,23.48,3.0,,,,,,,39.42,27.84,0.83,127.95,255.31,1008.04,,,,,,,
2012-05-27 15:00:00,2012-05-27 16:00:00,237.8,,20.83,45.03,41.41,25.01,6.7,,,,,,,39.49,27.45,0.75,121.36,389.18,1007.58,,,,,,,
2012-05-27 16:00:00,2012-05-27 17:00:00,223.07,,8.02,38.84,25.52,24.82,7.47,,,,,,,39.42,27.82,0.91,126.52,271.58,1007.05,,,,,,,
2012-05-27 17:00:00,2012-05-27 18:00:00,,,8.02,44.44,30.88,25.23,11.69,,,,,,,38.96,28.33,0.83,131.18,155.54,1007.04,,,,,,,
2012-05-27 18:00:00,2012-05-27 19:00:00,,,16.0,51.57,40.95,27.67,10.34,,,,,,,38.12,28.21,0.82,131.62,68.88,1007.25,,,,,,,
2012-05-27 19:00:00,2012-05-27 20:00:00,,,9.22,67.65,43.91,26.41,13.84,1.03,,,,,,37.04,28.76,0.74,131.14,35.06,1007.72,,,,,,,
2012-05-27 20:00:00,2012-05-27 21:00:00,,,19.59,85.38,61.58,25.91,11.91,1.26,,,,,,36.03,29.61,0.67,131.42,34.06,1008.37,,,,,,,
2012-05-27 21:00:00,2012-05-27 22:00:00,,,25.25,80.85,63.83,28.45,1.39,2.14,,,,,,34.92,30.69,0.59,130.07,34.11,1008.84,,,,,,,
2012-05-27 22:00:00,2012-05-27 23:00:00,,,3.96,108.8,53.81,16.34,,2.41,,,,,,34.18,31.78,0.58,131.19,34.14,1009.05,,,,,,,
2012-05-27 23:00:00,2012-05-28 00:00:00,,,2.06,102.13,50.39,19.64,,2.03,,,,,,33.18,33.11,0.69,131.88,34.19,1008.85,,,,,,,
2012-05-28 00:00:00,2012-05-28 01:00:00,761.1,,2.05,90.55,47.56,18.41,,,,,,,,32.37,33.79,0.65,127.7,34.26,1008.64,,,,,,,
2012-05-28 01:00:00,2012-05-28 02:00:00,492.24,,1.49,70.41,33.81,21.14,1.25,,,,,,,31.85,33.65,0.53,121.79,34.27,1008.39,,,,,,,
2012-05-28 02:00:00,2012-05-28 03:00:00,362.96,,8.99,56.86,38.16,26.0,2.66,,,,,,,31.21,34.65,0.51,91.14,34.33,1007.9,,,,,,,
2012-05-28 03:00:00,2012-05-28 04:00:00,305.93,,12.35,52.44,38.54,25.76,0.27,,,,,,,30.75,35.79,0.66,132.84,34.38,1007.78,,,,,,,
2012-05-28 04:00:00,2012-05-28 05:00:00,832.74,,7.01,48.79,32.33,26.23,1.15,,,,,,,29.58,37.85,0.59,67.41,34.48,1007.75,,,,,,,
2012-05-28 05:00:00,2012-05-28 06:00:00,,,4.19,53.63,31.23,30.43,5.73,,,,,,,30.03,38.04,0.64,121.27,43.54,1008.38,,,,,,,
2012-05-28 06:00:00,2012-05-28 07:00:00,750.14,,34.14,76.8,68.66,32.4,4.35,,,,,,,30.51,38.54,0.83,111.69,113.76,1009.34,,,,,,,
2012-05-28 07:00:00,2012-05-28 08:00:00,522.41,,22.28,64.4,47.35,28.5,2.65,1.08,,,,,,30.86,37.46,0.91,120.4,227.48,1010.22,,,,,,,
2012-05-28 08:00:00,2012-05-28 09:00:00,421.46,,8.13,65.3,40.12,31.08,0.59,,,,,,,32.3,36.09,0.91,118.74,362.32,1010.7,,,,,,,
2012-05-28 09:00:00,2012-05-28 10:00:00,354.59,,10.55,73.6,48.02,24.95,2.29,,,,,,,34.14,34.93,0.89,122.41,485.24,1010.95,,,,,,,
2012-05-28 10:00:00,2012-05-28 11:00:00,312.87,,1.98,49.98,27.45,24.32,3.0,,,,,,,36.11,32.91,0.78,125.77,578.87,1010.84,,,,,,,
2012-05-28 11:00:00,2012-05-28 12:00:00,,,7.2,38.44,27.04,26.37,3.0,,,,,,,37.4,30.52,0.68,124.12,643.98,1009.9,,,,,,,
2012-05-28 12:00:00,2012-05-28 13:00:00,,,5.0,35.77,23.89,25.86,3.0,,,,,,,38.69,27.65,0.57,113.2,649.51,1009.59,,,,,,,
2012-05-28 13:00:00,2012-05-28 14:00:00,,,8.71,39.98,29.12,25.57,3.0,,,,,,,39.3,27.06,0.83,125.5,306.64,1009.1,,,,,,,
2012-05-28 14:00:00,2012-05-28 15:00:00,,,2.95,36.24,19.99,24.07,4.18,,,,,,,39.7,26.95,0.69,121.25,242.94,1008.51,,,,,,,
2012-05-28 15:00:00,2012-05-28 16:00:00,,,8.05,41.74,29.47,25.2,1.0,,,,,,,40.04,27.09,0.68,120.71,398.93,1007.87,,,,,,,
2012-05-28 16:00:00,2012-05-28 17:00:00,,,9.7,41.97,30.91,25.11,2.65,,,,,,,40.08,26.68,0.63,116.0,293.06,1007.23,,,,,,,
2012-05-28 17:00:00,2012-05-28 18:00:00,972.89,,10.03,43.9,32.16,25.91,3.69,,,,,,,39.77,26.57,0.72,131.33,173.45,1006.9,,,,,,,
2012-05-28 18:00:00,2012-05-28 19:00:00,,,9.44,47.32,32.62,26.32,5.71,,,,,,,38.85,27.12,0.66,131.97,74.25,1006.65,,,,,,,
2012-05-28 19:00:00,2012-05-28 20:00:00,,,3.48,72.69,40.97,30.76,7.11,,,,,,,37.59,28.51,0.7,133.92,35.2,1006.82,,,,,,,
2012-05-28 20:00:00,2012-05-28 21:00:00,,,5.39,92.66,53.6,31.48,7.06,1.13,,,,,,36.55,28.99,0.56,130.53,34.1,1007.29,,,,,,,
2012-05-28 21:00:00,2012-05-28 22:00:00,,,17.41,113.03,74.3,35.34,4.77,1.77,,,,,,35.58,29.91,0.66,129.26,34.17,1007.79,,,,,,,
2012-05-28 22:00:00,2012-05-28 23:00:00,,,12.7,124.82,76.7,36.26,1.73,1.69,,,,,,35.1,30.38,0.75,130.92,34.17,1008.08,,,,,,,
2012-05-28 23:00:00,2012-05-29 00:00:00,,,12.25,115.2,71.34,38.77,2.58,1.26,,,,,,34.33,31.34,0.66,123.5,34.27,1008.14,,,,,,,
2012-05-29 00:00:00,2012-05-29 01:00:00,,,4.13,104.3,58.77,35.0,5.32,1.05,,,,,,32.86,33.44,0.66,112.44,34.41,1007.9,,,,,,,
2012-05-29 01:00:00,2012-05-29 02:00:00,,,8.73,92.38,56.42,34.48,3.97,1.02,,,,,,32.35,34.34,0.65,96.25,34.46,1007.8,,,,,,,
2012-05-29 02:00:00,2012-05-29 03:00:00,,,6.02,89.97,46.68,27.61,1.85,,,,,,,30.1,38.79,0.7,71.64,34.54,1007.8,,,,,,,
2012-05-29 03:00:00,2012-05-29 04:00:00,,,21.24,72.1,53.55,29.43,2.16,,,,,,,29.27,41.09,0.71,68.65,34.58,1007.94,,,,,,,
2012-05-29 04:00:00,2012-05-29 05:00:00,,,42.51,101.71,83.8,37.42,3.0,1.23,,,,,,30.47,38.45,0.79,100.99,34.51,1008.42,,,,,,,
2012-05-29 05:00:00,2012-05-29 06:00:00,,,18.56,91.51,63.95,36.82,3.0,1.24,,,,,,30.2,36.68,0.79,103.47,43.52,1008.85,,,,,,,
2012-05-29 06:00:00,2012-05-29 07:00:00,,,11.06,84.31,54.22,31.56,3.0,,,,,,,30.94,35.62,0.82,123.72,119.97,1009.81,,,,,,,
2012-05-29 07:00:00,2012-05-29 08:00:00,,,7.28,98.38,57.87,32.57,3.0,1.65,,,,,,32.24,35.06,0.81,127.84,240.23,1010.43,,,,,,,
2012-05-29 08:00:00,2012-05-29 09:00:00,,,14.52,91.06,60.52,28.64,4.13,1.4,,,,,,34.08,33.49,0.89,115.27,371.08,1011.01,,,,,,,
2012-05-29 09:00:00,2012-05-29 10:00:00,,,8.01,90.49,51.9,19.26,3.0,1.47,,,,,,35.74,31.57,0.89,118.53,490.62,1011.23,,,,,,,
2012-05-29 10:00:00,2012-05-29 11:00:00,,,14.19,88.07,57.08,17.68,3.0,1.73,,,,,,37.39,30.74,0.83,122.07,549.1,1011.24,,,,,,,
2012-05-29 11:00:00,2012-05-29 12:00:00,,,6.52,74.95,27.25,16.56,3.0,,,,,,,38.94,29.04,0.8,122.1,585.78,1010.69,,,,,,,
2012-05-29 12:00:00,2012-05-29 13:00:00,,,2.39,57.15,32.15,21.62,3.0,,,,,,,40.29,27.51,0.75,124.46,594.43,1010.32,,,,,,,
2012-05-29 13:00:00,2012-05-29 14:00:00,,,8.34,53.71,36.01,23.17,3.44,22.55,,,,,,40.89,27.04,0.65,123.01,322.4,1009.79,,,,,,,
2012-05-29 14:00:00,2012-05-29 15:00:00,,,6.37,48.65,31.76,22.85,3.65,8.02,,,,,,41.4,26.74,0.64,125.55,258.58,1009.18,,,,,,,
2012-05-29 15:00:00,2012-05-29 16:00:00,,,3.39,45.21,26.66,23.64,3.0,1.59,,,,,,41.48,26.51,0.66,123.47,372.12,1008.34,,,,,,,
2012-05-29 16:00:00,2012-05-29 17:00:00,,,8.52,46.96,32.56,25.06,3.0,,,,,,,41.52,26.41,0.71,130.31,271.64,1007.52,,,,,,,
2012-05-29 17:00:00,2012-05-29 18:00:00,,,6.91,46.28,30.95,23.9,3.0,,,,,,,41.1,26.64,0.62,129.04,161.85,1007.2,,,,,,,
2012-05-29 18:00:00,2012-05-29 19:00:00,,,7.53,49.78,32.95,26.8,3.0,,,,,,,40.11,27.0,0.71,134.42,72.87,1007.02,,,,,,,
2012-05-29 19:00:00,2012-05-29 20:00:00,,,6.38,75.91,42.99,27.74,4.18,,,,,,,38.77,28.35,0.75,131.55,35.31,1007.27,,,,,,,
2012-05-29 20:00:00,2012-05-29 21:00:00,,,6.37,99.47,58.38,30.09,3.0,1.51,,,,,,37.7,29.49,0.78,127.89,34.07,1007.83,,,,,,,
